timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-28 09:30:00+00:00,2026-05-28 15:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,90.45999908447266,90.77999877929688,89.87000274658203,90.2300033569336,4909,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:30:00+00:00,2026-05-28 16:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,90.2300033569336,91.38999938964844,90.2300033569336,91.23999786376952,8673,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:30:00+00:00,2026-05-28 17:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,91.25,91.56999969482422,91.0,91.0500030517578,8619,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:30:00+00:00,2026-05-28 18:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,91.0500030517578,91.08999633789062,90.3000030517578,90.98999786376952,12853,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:30:00+00:00,2026-05-28 19:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,91.0,91.3499984741211,87.11000061035156,89.13999938964844,28995,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:30:00+00:00,2026-05-28 20:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,89.1500015258789,90.16000366210938,88.87999725341797,89.77999877929688,23880,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:30:00+00:00,2026-05-28 21:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,89.7699966430664,90.25,88.80000305175781,89.16999816894531,18221,USD,,,,,,us_open,first_30m_after_us_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 16:30:00+00:00,2026-05-28 22:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,89.16999816894531,89.27999877929688,88.0199966430664,89.04000091552734,19635,USD,,,,,,us_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 17:30:00+00:00,2026-05-28 23:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,89.02999877929688,89.3499984741211,88.58999633789062,88.9000015258789,24758,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 18:30:00+00:00,2026-05-29 00:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,88.93000030517578,89.54000091552734,88.87000274658203,89.29000091552734,6356,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 19:30:00+00:00,2026-05-29 01:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,89.31999969482422,89.63999938964844,88.69999694824219,88.79000091552734,6792,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 20:30:00+00:00,2026-05-29 02:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,88.79000091552734,88.95999908447266,88.52999877929688,88.52999877929688,1760,USD,,,,,,other_valid_hours,,Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,WTI,yahoo_intraday_direct | bucket_partial_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX | PARTIAL_60M_BUCKET_FROM_1M
2026-05-28 22:00:00+00:00,2026-05-29 03:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,60m,60,88.55000305175781,88.91999816894531,88.26000213623047,88.51000213623047,0,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_60m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 22:30:00+00:00,2026-05-29 04:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,5m,5,88.7699966430664,88.80000305175781,88.19999694824219,88.47000122070312,1031,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 23:30:00+00:00,2026-05-29 05:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,5m,5,88.4800033569336,88.66999816894531,87.62999725341797,87.91999816894531,2882,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 00:30:00+00:00,2026-05-29 06:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.93000030517578,88.44999694824219,87.66999816894531,88.31999969482422,2722,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 01:30:00+00:00,2026-05-29 07:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,88.30000305175781,88.44000244140625,87.56999969482422,87.88999938964844,2542,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 02:30:00+00:00,2026-05-29 08:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.9000015258789,88.05000305175781,87.37000274658203,87.63999938964844,2065,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 03:30:00+00:00,2026-05-29 09:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,5m,5,87.62999725341797,88.29000091552734,87.47000122070312,87.72000122070312,3669,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 04:30:00+00:00,2026-05-29 10:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.69999694824219,87.98999786376953,87.55999755859375,87.7699966430664,1536,USD,,,,,,mcx_open_drive,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 05:30:00+00:00,2026-05-29 11:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.80000305175781,88.12999725341797,87.37000274658203,87.4000015258789,2664,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 06:30:00+00:00,2026-05-29 12:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.41999816894531,88.16999816894531,87.16999816894531,88.05000305175781,4076,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 07:30:00+00:00,2026-05-29 13:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,88.02999877929688,89.0199966430664,88.02999877929688,88.76000213623047,5796,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 08:30:00+00:00,2026-05-29 14:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,88.73999786376953,88.9800033569336,86.86000061035156,87.08999633789062,10956,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 09:30:00+00:00,2026-05-29 15:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.06999969482422,87.81999969482422,86.95999908447266,87.69999694824219,5495,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 10:30:00+00:00,2026-05-29 16:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.70999908447266,87.75,86.70999908447266,87.27999877929688,5447,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 11:30:00+00:00,2026-05-29 17:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.29000091552734,88.30999755859375,87.29000091552734,87.68000030517578,7583,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 12:30:00+00:00,2026-05-29 18:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.66999816894531,88.16000366210938,86.7300033569336,87.52999877929688,17961,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 13:30:00+00:00,2026-05-29 19:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.54000091552734,88.55000305175781,87.19999694824219,88.44000244140625,22440,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 14:30:00+00:00,2026-05-29 20:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,88.44999694824219,88.94999694824219,86.3499984741211,87.25,43667,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 15:30:00+00:00,2026-05-29 21:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.25,87.97000122070312,86.91999816894531,87.4800033569336,20517,USD,,,,,,us_open,first_30m_after_us_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 16:30:00+00:00,2026-05-29 22:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.44000244140625,87.44999694824219,86.43000030517578,87.0999984741211,25304,USD,,,,,,us_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 17:30:00+00:00,2026-05-29 23:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.0999984741211,87.55000305175781,86.55999755859375,87.41999816894531,34156,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 18:30:00+00:00,2026-05-30 00:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.41999816894531,88.0,87.12000274658203,87.62999725341797,11935,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 19:30:00+00:00,2026-05-30 01:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.62999725341797,88.16999816894531,87.5999984741211,87.87000274658203,5364,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 20:30:00+00:00,2026-05-30 02:00:00+05:30,2026-05-29,WTI Crude Futures,NYMEX,60m,1m,1,87.8499984741211,87.9800033569336,87.36000061035156,87.36000061035156,1898,USD,,,,,,other_valid_hours,,Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,WTI,yahoo_intraday_direct | bucket_partial_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX | PARTIAL_60M_BUCKET_FROM_1M
2026-05-31 22:00:00+00:00,2026-06-01 03:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,60m,60,89.93000030517578,89.95999908447266,89.33999633789062,89.58999633789062,3378,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_60m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-31 22:30:00+00:00,2026-06-01 04:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,89.66999816894531,89.66999816894531,89.20999908447266,89.37000274658203,2370,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-31 23:30:00+00:00,2026-06-01 05:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,89.33000183105469,89.88999938964844,89.11000061035156,89.69999694824219,2538,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 00:30:00+00:00,2026-06-01 06:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,89.69999694824219,89.94999694824219,89.02999877929688,89.7300033569336,2833,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 01:30:00+00:00,2026-06-01 07:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,89.73999786376953,90.1999969482422,89.69999694824219,89.86000061035156,3034,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 02:30:00+00:00,2026-06-01 08:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,89.83999633789062,90.04000091552734,89.44999694824219,89.63999938964844,2871,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 03:30:00+00:00,2026-06-01 09:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,5m,5,89.6500015258789,89.94000244140625,89.16000366210938,89.72000122070312,1991,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 04:30:00+00:00,2026-06-01 10:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,5m,5,89.72000122070312,89.79000091552734,89.26000213623047,89.7300033569336,1516,USD,,,,,,mcx_open_drive,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 05:30:00+00:00,2026-06-01 11:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,89.7300033569336,90.12999725341795,89.69999694824219,90.0199966430664,2434,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 06:30:00+00:00,2026-06-01 12:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,90.0199966430664,90.76000213623048,89.91000366210938,90.41000366210938,5815,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 07:30:00+00:00,2026-06-01 13:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,90.4000015258789,90.91999816894533,90.20999908447266,90.8499984741211,5549,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 08:30:00+00:00,2026-06-01 14:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,90.86000061035156,91.26000213623048,90.5500030517578,91.02999877929688,6277,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 09:30:00+00:00,2026-06-01 15:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,91.04000091552734,91.05999755859376,90.47000122070312,90.56999969482422,3904,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-06-01 10:30:00+00:00,2026-06-01 16:00:00+05:30,2026-06-01,WTI Crude Futures,NYMEX,60m,1m,1,90.56999969482422,90.80999755859376,90.36000061035156,90.5199966430664,3437,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
