timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-21 05:30:00+00:00,2026-05-21 11:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.8899993896484,106.1100006103516,105.8600006103516,106.0899963378906,27,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 05:45:00+00:00,2026-05-21 11:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.1399993896484,106.8000030517578,105.9599990844727,106.0899963378906,251,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 06:00:00+00:00,2026-05-21 11:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.1600036621094,106.1699981689453,105.7300033569336,106.1600036621094,138,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 06:15:00+00:00,2026-05-21 11:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.1800003051758,106.5699996948242,105.5999984741211,106.120002746582,811,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 06:30:00+00:00,2026-05-21 12:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.1900024414062,106.4800033569336,106.1100006103516,106.4499969482422,133,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 06:45:00+00:00,2026-05-21 12:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.4199981689453,106.6600036621094,106.2300033569336,106.3099975585938,225,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 07:00:00+00:00,2026-05-21 12:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.2699966430664,106.5999984741211,106.2699966430664,106.4700012207031,136,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 07:15:00+00:00,2026-05-21 12:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.4300003051758,106.5599975585938,106.2799987792969,106.3099975585938,193,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 07:30:00+00:00,2026-05-21 13:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.2600021362305,106.3000030517578,105.9000015258789,106.0100021362305,360,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 07:45:00+00:00,2026-05-21 13:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.0500030517578,106.1100006103516,105.9300003051758,105.9300003051758,176,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 08:00:00+00:00,2026-05-21 13:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.9100036621094,105.9400024414062,104.6500015258789,104.8399963378906,989,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 08:15:00+00:00,2026-05-21 13:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.8300018310547,105.7900009155273,104.75,105.4400024414062,712,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 08:30:00+00:00,2026-05-21 14:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.370002746582,106.129997253418,105.370002746582,105.9499969482422,555,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 08:45:00+00:00,2026-05-21 14:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.9599990844727,106.1500015258789,104.879997253418,105.0500030517578,690,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 09:00:00+00:00,2026-05-21 14:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.0500030517578,105.0599975585938,104.4599990844727,104.8600006103516,707,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 09:15:00+00:00,2026-05-21 14:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.8300018310547,104.9899978637695,104.0999984741211,104.1699981689453,435,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 09:30:00+00:00,2026-05-21 15:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.0400009155273,104.3499984741211,103.75,104.3499984741211,606,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 09:45:00+00:00,2026-05-21 15:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.3000030517578,104.4599990844727,104.1500015258789,104.1999969482422,353,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 10:00:00+00:00,2026-05-21 15:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.1800003051758,104.2399978637695,104.0699996948242,104.1100006103516,100,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 10:15:00+00:00,2026-05-21 15:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.0999984741211,106.2900009155273,104.0999984741211,106.2099990844727,1173,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 10:30:00+00:00,2026-05-21 16:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.129997253418,107.5100021362305,106.0999984741211,107.1699981689453,1268,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 10:45:00+00:00,2026-05-21 16:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.1699981689453,107.7200012207031,107.129997253418,107.379997253418,1001,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 11:00:00+00:00,2026-05-21 16:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.4000015258789,107.4000015258789,106.8000030517578,107.1399993896484,626,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 11:15:00+00:00,2026-05-21 16:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.120002746582,107.2699966430664,106.5500030517578,106.8099975585938,364,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 11:30:00+00:00,2026-05-21 17:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.870002746582,107.0,106.6699981689453,106.8600006103516,443,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 11:45:00+00:00,2026-05-21 17:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.9199981689453,107.0299987792969,106.6999969482422,106.879997253418,250,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 12:00:00+00:00,2026-05-21 17:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.9199981689453,107.2200012207031,106.870002746582,107.1999969482422,330,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 12:15:00+00:00,2026-05-21 17:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.2099990844727,107.5100021362305,107.120002746582,107.4700012207031,547,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 12:30:00+00:00,2026-05-21 18:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.5400009155273,107.5599975585938,106.6999969482422,106.9599990844727,819,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 12:45:00+00:00,2026-05-21 18:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.9400024414062,107.3899993896484,106.7699966430664,107.3099975585938,631,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 13:00:00+00:00,2026-05-21 18:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.3099975585938,108.4000015258789,107.0,108.2099990844727,1212,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 13:15:00+00:00,2026-05-21 18:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.1800003051758,108.7600021362305,108.1399993896484,108.5199966430664,1090,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 13:30:00+00:00,2026-05-21 19:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.5400009155273,109.3099975585938,108.4499969482422,108.7699966430664,1313,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 13:45:00+00:00,2026-05-21 19:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.8000030517578,108.8199996948242,106.5699996948242,106.7600021362305,2808,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 14:00:00+00:00,2026-05-21 19:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.7799987792969,107.6999969482422,106.5899963378906,107.5899963378906,993,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 14:15:00+00:00,2026-05-21 19:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.5500030517578,107.8899993896484,106.9499969482422,107.0699996948242,1166,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 14:30:00+00:00,2026-05-21 20:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.0500030517578,107.4599990844727,106.7200012207031,107.3600006103516,577,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 14:45:00+00:00,2026-05-21 20:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.2799987792969,107.75,107.1699981689453,107.6500015258789,755,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 15:00:00+00:00,2026-05-21 20:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.6699981689453,108.4700012207031,107.4700012207031,107.7699966430664,1312,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 15:15:00+00:00,2026-05-21 20:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.6600036621094,108.4000015258789,107.629997253418,108.2099990844727,912,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 15:30:00+00:00,2026-05-21 21:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.1999969482422,108.2099990844727,107.6100006103516,107.6900024414062,706,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 15:45:00+00:00,2026-05-21 21:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.6600036621094,107.6600036621094,107.0599975585938,107.1100006103516,474,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 16:00:00+00:00,2026-05-21 21:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.0199966430664,107.0199966430664,106.2200012207031,106.7699966430664,885,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 16:15:00+00:00,2026-05-21 21:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.7399978637695,107.2200012207031,106.7399978637695,106.7699966430664,405,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 16:30:00+00:00,2026-05-21 22:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.7099990844727,106.9000015258789,106.5800018310547,106.6800003051758,310,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 16:45:00+00:00,2026-05-21 22:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.5899963378906,106.870002746582,106.4100036621094,106.4300003051758,314,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 17:00:00+00:00,2026-05-21 22:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.3899993896484,106.7900009155273,105.1999969482422,105.4899978637695,1767,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 17:15:00+00:00,2026-05-21 22:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.5299987792969,105.620002746582,103.7799987792969,104.7699966430664,2587,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 17:30:00+00:00,2026-05-21 23:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.7900009155273,105.1999969482422,103.4000015258789,103.4800033569336,1171,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 17:45:00+00:00,2026-05-21 23:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.4800033569336,103.6900024414062,102.1600036621094,102.7399978637695,2163,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 18:00:00+00:00,2026-05-21 23:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.7699966430664,103.8099975585938,102.4800033569336,103.0800018310547,2220,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 18:15:00+00:00,2026-05-21 23:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.0599975585938,103.3099975585938,102.4300003051758,102.620002746582,1817,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 18:30:00+00:00,2026-05-22 00:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.629997253418,103.0599975585938,102.5100021362305,102.9100036621094,855,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 18:45:00+00:00,2026-05-22 00:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.8499984741211,105.0,102.8499984741211,104.6699981689453,2500,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 19:00:00+00:00,2026-05-22 00:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.629997253418,104.7399978637695,103.9899978637695,104.1500015258789,936,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 19:15:00+00:00,2026-05-22 00:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.9100036621094,104.1500015258789,103.8199996948242,104.1100006103516,242,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 19:30:00+00:00,2026-05-22 01:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.129997253418,104.2399978637695,103.75,104.1800003051758,509,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 19:45:00+00:00,2026-05-22 01:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.2300033569336,104.9000015258789,103.8399963378906,104.0800018310547,842,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 20:00:00+00:00,2026-05-22 01:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.0800018310547,104.4000015258789,103.9499969482422,104.3000030517578,148,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 20:15:00+00:00,2026-05-22 01:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.4499969482422,104.5899963378906,104.370002746582,104.5899963378906,80,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 20:30:00+00:00,2026-05-22 02:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.6800003051758,104.8300018310547,104.5999984741211,104.8300018310547,76,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 20:45:00+00:00,2026-05-22 02:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.8099975585938,104.9300003051758,104.7799987792969,104.879997253418,147,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 22:00:00+00:00,2026-05-22 03:30:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.5199966430664,104.5199966430664,104.1500015258789,104.4400024414062,8,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 22:15:00+00:00,2026-05-22 03:45:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.5,104.5599975585938,104.3399963378906,104.4000015258789,28,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
