timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-18 18:15:00+00:00,2026-05-18 23:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.6800003051758,105.2099990844727,103.6699981689453,104.4199981689453,26291,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 18:30:00+00:00,2026-05-19 00:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,104.4199981689453,104.5500030517578,104.1600036621094,104.1999969482422,4929,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 18:45:00+00:00,2026-05-19 00:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,104.1999969482422,104.6999969482422,104.1600036621094,104.6500015258789,3555,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 19:00:00+00:00,2026-05-19 00:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,104.6600036621094,104.8000030517578,101.9199981689453,102.5199966430664,14942,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 19:15:00+00:00,2026-05-19 00:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5,102.870002746582,101.9700012207031,102.3899993896484,3621,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 19:30:00+00:00,2026-05-19 01:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4100036621094,102.4499969482422,101.5599975585938,101.8000030517578,2652,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 19:45:00+00:00,2026-05-19 01:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.8199996948242,102.0299987792969,101.4100036621094,101.9599990844727,2741,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 20:00:00+00:00,2026-05-19 01:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.9599990844727,102.0599975585938,101.370002746582,101.3899993896484,2636,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 20:15:00+00:00,2026-05-19 01:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.4300003051758,101.7399978637695,101.0999984741211,101.6999969482422,1671,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 20:30:00+00:00,2026-05-19 02:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.7200012207031,102.0199966430664,101.6800003051758,101.9100036621094,966,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 20:45:00+00:00,2026-05-19 02:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.9199981689453,102.5999984741211,101.870002746582,102.4499969482422,2750,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 21:00:00+00:00,2026-05-19 02:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,102.4899978637695,102.4899978637695,102.4899978637695,102.4899978637695,2,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 22:00:00+00:00,2026-05-19 03:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5800018310547,102.7399978637695,102.120002746582,102.4599990844727,585,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 22:15:00+00:00,2026-05-19 03:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4400024414062,102.6800003051758,102.3000030517578,102.4000015258789,437,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 22:30:00+00:00,2026-05-19 04:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,102.379997253418,102.5100021362305,102.3300018310547,102.4499969482422,1042,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 22:45:00+00:00,2026-05-19 04:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4400024414062,102.5500030517578,102.4100036621094,102.4499969482422,218,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 23:00:00+00:00,2026-05-19 04:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4499969482422,102.5199966430664,102.4499969482422,102.4499969482422,131,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 23:15:00+00:00,2026-05-19 04:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,102.4499969482422,102.4800033569336,102.3199996948242,102.4400024414062,154,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 23:30:00+00:00,2026-05-19 05:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4300003051758,102.4800033569336,102.3600006103516,102.3600006103516,86,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 23:45:00+00:00,2026-05-19 05:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.3899993896484,102.5199966430664,102.2600021362305,102.3000030517578,206,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 00:00:00+00:00,2026-05-19 05:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.3000030517578,102.75,102.2200012207031,102.4700012207031,726,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 00:15:00+00:00,2026-05-19 05:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4700012207031,102.6999969482422,102.4300003051758,102.5400009155273,363,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 00:30:00+00:00,2026-05-19 06:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5400009155273,102.5500030517578,102.3399963378906,102.3600006103516,435,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 00:45:00+00:00,2026-05-19 06:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.3600006103516,102.5599975585938,102.2399978637695,102.5100021362305,692,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 01:00:00+00:00,2026-05-19 06:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4700012207031,102.9300003051758,102.4599990844727,102.9100036621094,1085,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 01:15:00+00:00,2026-05-19 06:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9000015258789,103.0,102.7200012207031,102.7799987792969,635,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 01:30:00+00:00,2026-05-19 07:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.7699966430664,102.8000030517578,102.2399978637695,102.4000015258789,1006,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 01:45:00+00:00,2026-05-19 07:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4000015258789,102.6699981689453,102.370002746582,102.5299987792969,494,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 02:00:00+00:00,2026-05-19 07:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5,102.6900024414062,102.4199981689453,102.5800018310547,301,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 02:15:00+00:00,2026-05-19 07:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5800018310547,102.8199996948242,102.5100021362305,102.5899963378906,423,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 02:30:00+00:00,2026-05-19 08:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.629997253418,103.0999984741211,102.5899963378906,102.8600006103516,391,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 02:45:00+00:00,2026-05-19 08:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.870002746582,102.9400024414062,102.8000030517578,102.9100036621094,267,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 03:00:00+00:00,2026-05-19 08:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9300003051758,103.129997253418,102.9000015258789,102.9400024414062,365,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 03:15:00+00:00,2026-05-19 08:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9199981689453,102.9300003051758,102.7900009155273,102.8099975585938,188,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 03:30:00+00:00,2026-05-19 09:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8099975585938,102.8099975585938,102.6699981689453,102.7300033569336,302,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 03:45:00+00:00,2026-05-19 09:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,102.75,102.9100036621094,102.7399978637695,102.870002746582,225,USD,,,,,,mcx_open_drive,first_30m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 04:00:00+00:00,2026-05-19 09:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8399963378906,102.9100036621094,102.6399993896484,102.75,224,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 04:15:00+00:00,2026-05-19 09:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,102.7399978637695,102.8199996948242,102.6999969482422,102.7300033569336,130,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 04:30:00+00:00,2026-05-19 10:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.7300033569336,102.9199981689453,102.6900024414062,102.8399963378906,224,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 04:45:00+00:00,2026-05-19 10:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,102.8499984741211,102.9100036621094,102.5899963378906,102.6500015258789,150,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 05:00:00+00:00,2026-05-19 10:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.6399993896484,102.7300033569336,102.5800018310547,102.6399993896484,263,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 05:15:00+00:00,2026-05-19 10:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.629997253418,103.379997253418,102.629997253418,103.0100021362305,942,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 05:30:00+00:00,2026-05-19 11:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.0500030517578,103.4499969482422,103.0400009155273,103.2900009155273,497,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 05:45:00+00:00,2026-05-19 11:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.2799987792969,103.3199996948242,103.0899963378906,103.1600036621094,309,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 06:00:00+00:00,2026-05-19 11:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.1600036621094,103.6999969482422,102.7399978637695,102.9100036621094,3203,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 06:15:00+00:00,2026-05-19 11:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9000015258789,103.5199966430664,102.870002746582,103.4300003051758,1217,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 06:30:00+00:00,2026-05-19 12:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.4499969482422,103.6399993896484,103.3600006103516,103.5199966430664,1655,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 06:45:00+00:00,2026-05-19 12:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.5199966430664,103.8499984741211,103.5,103.7200012207031,1110,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 07:00:00+00:00,2026-05-19 12:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.7099990844727,104.0,103.4899978637695,103.5299987792969,1735,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 07:15:00+00:00,2026-05-19 12:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.5599975585938,103.6999969482422,103.4899978637695,103.5500030517578,839,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 07:30:00+00:00,2026-05-19 13:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.5400009155273,103.7699966430664,103.4800033569336,103.5500030517578,817,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 07:45:00+00:00,2026-05-19 13:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.5500030517578,103.5800018310547,103.0199966430664,103.1500015258789,1675,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 08:00:00+00:00,2026-05-19 13:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.1699981689453,103.8600006103516,103.0299987792969,103.6900024414062,1632,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 08:15:00+00:00,2026-05-19 13:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.6999969482422,103.6999969482422,103.3199996948242,103.4400024414062,1385,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 08:30:00+00:00,2026-05-19 14:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.4599990844727,103.5199966430664,103.120002746582,103.2300033569336,1336,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 08:45:00+00:00,2026-05-19 14:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.2300033569336,103.2600021362305,103.0299987792969,103.2399978637695,734,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 09:00:00+00:00,2026-05-19 14:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.25,103.4100036621094,103.1600036621094,103.3399963378906,682,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 09:15:00+00:00,2026-05-19 14:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3499984741211,103.5800018310547,103.0800018310547,103.3399963378906,927,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 09:30:00+00:00,2026-05-19 15:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3300018310547,103.4300003051758,103.2200012207031,103.2600021362305,473,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 09:45:00+00:00,2026-05-19 15:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.2699966430664,103.3499984741211,102.5599975585938,102.7900009155273,2094,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 10:00:00+00:00,2026-05-19 15:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.7900009155273,103.0500030517578,102.7300033569336,103.0500030517578,675,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 10:15:00+00:00,2026-05-19 15:45:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.0299987792969,103.2300033569336,103.0,103.0500030517578,766,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 10:30:00+00:00,2026-05-19 16:00:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.0100021362305,103.9599990844727,102.9700012207031,103.7799987792969,3378,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 10:45:00+00:00,2026-05-19 16:15:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.7600021362305,104.1800003051758,103.2799987792969,103.4199981689453,4087,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-19 11:00:00+00:00,2026-05-19 16:30:00,2026-05-19 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.4499969482422,104.0400009155273,103.4100036621094,104.0,1784,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
