timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-28 10:50:00+00:00,2026-05-28 16:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.83999633789062,91.37000274658205,90.7699966430664,90.79000091552734,1898,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:55:00+00:00,2026-05-28 16:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.79000091552734,91.11000061035156,90.66999816894533,91.01000213623048,1216,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:00:00+00:00,2026-05-28 16:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.0,91.01000213623048,90.73999786376952,90.87999725341795,927,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:05:00+00:00,2026-05-28 16:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87999725341795,91.20999908447266,90.83000183105467,91.18000030517578,559,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:10:00+00:00,2026-05-28 16:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.18000030517578,91.38999938964844,91.16000366210938,91.25,879,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:15:00+00:00,2026-05-28 16:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.25,91.26000213623048,91.11000061035156,91.12999725341795,512,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:20:00+00:00,2026-05-28 16:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.12000274658205,91.3000030517578,91.0500030517578,91.22000122070312,392,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:25:00+00:00,2026-05-28 16:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.2300033569336,91.33000183105467,91.08000183105467,91.23999786376952,355,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:30:00+00:00,2026-05-28 17:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.25,91.4000015258789,91.25,91.3000030517578,598,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:35:00+00:00,2026-05-28 17:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.30999755859376,91.45999908447266,91.27999877929688,91.36000061035156,810,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:40:00+00:00,2026-05-28 17:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.3499984741211,91.43000030517578,91.1999969482422,91.30999755859376,723,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:45:00+00:00,2026-05-28 17:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.30999755859376,91.47000122070312,91.27999877929688,91.45999908447266,416,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:50:00+00:00,2026-05-28 17:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.47000122070312,91.56999969482422,91.41000366210938,91.48999786376952,612,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:55:00+00:00,2026-05-28 17:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.48999786376952,91.5199966430664,91.27999877929688,91.3000030517578,573,USD,,,,,,europe_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:00:00+00:00,2026-05-28 17:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.30999755859376,91.4499969482422,91.25,91.3000030517578,1013,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:05:00+00:00,2026-05-28 17:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.3000030517578,91.30999755859376,91.0,91.1500015258789,1063,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:10:00+00:00,2026-05-28 17:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.16000366210938,91.22000122070312,91.06999969482422,91.08000183105467,651,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:15:00+00:00,2026-05-28 17:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.0999984741211,91.20999908447266,91.0500030517578,91.19000244140624,909,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:20:00+00:00,2026-05-28 17:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.19000244140624,91.37000274658205,91.12000274658205,91.27999877929688,679,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:25:00+00:00,2026-05-28 17:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.27999877929688,91.27999877929688,91.0199966430664,91.0500030517578,572,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:30:00+00:00,2026-05-28 18:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.0500030517578,91.08999633789062,90.72000122070312,90.83000183105467,973,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:35:00+00:00,2026-05-28 18:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.83999633789062,90.8499984741211,90.58999633789062,90.7300033569336,933,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:40:00+00:00,2026-05-28 18:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.7300033569336,90.86000061035156,90.5,90.72000122070312,1561,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:45:00+00:00,2026-05-28 18:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.73999786376952,90.75,90.47000122070312,90.56999969482422,1226,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:50:00+00:00,2026-05-28 18:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.56999969482422,90.61000061035156,90.4000015258789,90.5,887,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:55:00+00:00,2026-05-28 18:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.51000213623048,90.58999633789062,90.4499969482422,90.54000091552734,678,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:00:00+00:00,2026-05-28 18:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.54000091552734,90.62999725341795,90.31999969482422,90.43000030517578,1675,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:05:00+00:00,2026-05-28 18:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.41000366210938,90.83000183105467,90.3000030517578,90.77999877929688,1239,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:10:00+00:00,2026-05-28 18:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.77999877929688,90.93000030517578,90.73999786376952,90.86000061035156,1153,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:15:00+00:00,2026-05-28 18:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87000274658205,91.01000213623048,90.77999877929688,90.86000061035156,957,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:20:00+00:00,2026-05-28 18:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.86000061035156,90.94000244140624,90.81999969482422,90.88999938964844,556,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:25:00+00:00,2026-05-28 18:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87999725341795,91.01000213623048,90.75,90.98999786376952,1015,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:30:00+00:00,2026-05-28 19:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.0,91.08999633789062,90.8000030517578,91.05999755859376,1647,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:35:00+00:00,2026-05-28 19:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.06999969482422,91.3000030517578,91.06999969482422,91.25,1268,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:40:00+00:00,2026-05-28 19:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.23999786376952,91.3499984741211,90.94000244140624,90.9499969482422,1149,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:45:00+00:00,2026-05-28 19:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.94000244140624,90.94000244140624,90.70999908447266,90.75,1365,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:50:00+00:00,2026-05-28 19:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.76000213623048,90.8000030517578,90.54000091552734,90.8000030517578,1570,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:55:00+00:00,2026-05-28 19:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.79000091552734,90.9000015258789,90.7699966430664,90.83000183105467,1252,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:00:00+00:00,2026-05-28 19:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.83000183105467,91.13999938964844,90.83000183105467,91.01000213623048,1470,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:05:00+00:00,2026-05-28 19:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.0199966430664,91.06999969482422,90.7699966430664,90.8000030517578,1353,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:10:00+00:00,2026-05-28 19:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.8000030517578,90.95999908447266,87.11000061035156,88.44000244140625,8617,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:15:00+00:00,2026-05-28 19:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,88.44000244140625,89.66000366210938,88.0,88.76000213623047,3613,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:20:00+00:00,2026-05-28 19:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,88.69999694824219,89.5,88.58999633789062,89.12999725341797,2696,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:25:00+00:00,2026-05-28 19:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.12000274658203,89.45999908447266,88.9000015258789,89.13999938964844,2995,USD,,,,,,europe_mid,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:30:00+00:00,2026-05-28 20:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.1500015258789,89.63999938964844,88.88999938964844,89.44999694824219,2147,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:35:00+00:00,2026-05-28 20:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.41999816894531,89.9800033569336,89.36000061035156,89.45999908447266,2163,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:40:00+00:00,2026-05-28 20:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.47000122070312,89.62000274658203,89.0199966430664,89.13999938964844,2367,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:45:00+00:00,2026-05-28 20:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.13999938964844,89.81999969482422,88.87999725341797,89.72000122070312,3531,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:50:00+00:00,2026-05-28 20:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.66999816894531,89.76000213623047,89.41000366210938,89.54000091552734,1210,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:55:00+00:00,2026-05-28 20:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.55000305175781,90.0,89.43000030517578,89.48999786376953,1686,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:00:00+00:00,2026-05-28 20:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.51000213623047,89.6500015258789,88.9800033569336,89.12000274658203,1958,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:05:00+00:00,2026-05-28 20:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.11000061035156,89.66000366210938,88.98999786376953,89.41999816894531,1833,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:10:00+00:00,2026-05-28 20:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.41000366210938,89.80000305175781,89.31999969482422,89.69000244140625,1888,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:15:00+00:00,2026-05-28 20:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.69999694824219,89.86000061035156,89.69000244140625,89.80000305175781,1239,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:20:00+00:00,2026-05-28 20:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,89.80000305175781,90.16000366210938,89.73999786376953,89.80999755859375,2220,USD,,,,,,us_pre_open,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
