timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-26 13:30:00+00:00,2026-05-26 19:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.45999908447266,96.5199966430664,96.22000122070312,96.5199966430664,134,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:35:00+00:00,2026-05-26 19:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.45999908447266,96.51000213623048,96.3499984741211,96.48999786376952,117,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:40:00+00:00,2026-05-26 19:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.52999877929688,96.62999725341795,96.5,96.52999877929688,159,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:45:00+00:00,2026-05-26 19:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.5199966430664,96.72000122070312,96.41000366210938,96.6999969482422,225,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:50:00+00:00,2026-05-26 19:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.76000213623048,97.73999786376952,96.75,97.48999786376952,940,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:55:00+00:00,2026-05-26 19:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.51000213623048,97.54000091552734,97.2300033569336,97.38999938964844,447,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:00:00+00:00,2026-05-26 19:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.37999725341795,97.55999755859376,97.25,97.30999755859376,187,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:05:00+00:00,2026-05-26 19:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.3000030517578,97.3000030517578,96.73999786376952,97.0,197,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:10:00+00:00,2026-05-26 19:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.02999877929688,97.23999786376952,96.95999908447266,97.02999877929688,152,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:15:00+00:00,2026-05-26 19:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.01000213623048,97.22000122070312,96.9800033569336,97.0999984741211,139,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:20:00+00:00,2026-05-26 19:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.08999633789062,97.08999633789062,96.91000366210938,96.9499969482422,59,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:25:00+00:00,2026-05-26 19:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.91999816894533,96.94000244140624,96.8499984741211,96.94000244140624,199,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:30:00+00:00,2026-05-26 20:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.9000015258789,96.9000015258789,96.56999969482422,96.83999633789062,320,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:35:00+00:00,2026-05-26 20:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.77999877929688,96.83000183105467,96.4499969482422,96.8000030517578,500,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:40:00+00:00,2026-05-26 20:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.73999786376952,97.0,96.69000244140624,96.91999816894533,186,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:45:00+00:00,2026-05-26 20:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.0,97.04000091552734,96.77999877929688,96.81999969482422,193,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:50:00+00:00,2026-05-26 20:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.94000244140624,97.16999816894533,96.9000015258789,97.16999816894533,292,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:55:00+00:00,2026-05-26 20:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.18000030517578,97.5199966430664,97.18000030517578,97.30999755859376,674,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:00:00+00:00,2026-05-26 20:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.27999877929688,97.4800033569336,97.2699966430664,97.31999969482422,329,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:05:00+00:00,2026-05-26 20:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.29000091552734,97.37999725341795,97.13999938964844,97.33000183105467,394,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:10:00+00:00,2026-05-26 20:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.3000030517578,97.4499969482422,97.2300033569336,97.31999969482422,136,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:15:00+00:00,2026-05-26 20:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.37000274658205,97.38999938964844,97.16000366210938,97.22000122070312,337,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:20:00+00:00,2026-05-26 20:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.30999755859376,97.41000366210938,97.30999755859376,97.31999969482422,166,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:25:00+00:00,2026-05-26 20:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.31999969482422,97.75,97.3000030517578,97.7300033569336,499,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:30:00+00:00,2026-05-26 21:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.70999908447266,97.72000122070312,97.43000030517578,97.45999908447266,430,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:35:00+00:00,2026-05-26 21:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.5,97.62999725341795,97.44000244140624,97.5,110,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:40:00+00:00,2026-05-26 21:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.41999816894533,97.4499969482422,97.33000183105467,97.37999725341795,254,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:45:00+00:00,2026-05-26 21:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.41000366210938,97.43000030517578,97.1999969482422,97.1999969482422,283,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:50:00+00:00,2026-05-26 21:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.1500015258789,97.23999786376952,97.13999938964844,97.23999786376952,88,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:55:00+00:00,2026-05-26 21:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.16999816894533,97.3000030517578,97.16000366210938,97.18000030517578,62,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:00:00+00:00,2026-05-26 21:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.16999816894533,97.27999877929688,97.12999725341795,97.19000244140624,216,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:05:00+00:00,2026-05-26 21:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.13999938964844,97.19000244140624,97.06999969482422,97.11000061035156,355,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:10:00+00:00,2026-05-26 21:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.1500015258789,97.4000015258789,97.1500015258789,97.4000015258789,119,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:15:00+00:00,2026-05-26 21:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.36000061035156,97.36000061035156,97.19000244140624,97.19000244140624,156,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:20:00+00:00,2026-05-26 21:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.18000030517578,97.30999755859376,97.13999938964844,97.30999755859376,126,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:25:00+00:00,2026-05-26 21:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.33999633789062,97.33999633789062,97.0199966430664,97.05999755859376,196,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:30:00+00:00,2026-05-26 22:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.13999938964844,97.13999938964844,96.7300033569336,96.79000091552734,503,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:35:00+00:00,2026-05-26 22:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.7699966430664,96.9499969482422,96.7699966430664,96.91999816894533,264,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:40:00+00:00,2026-05-26 22:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.05999755859376,97.0999984741211,97.05999755859376,97.0999984741211,42,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:45:00+00:00,2026-05-26 22:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.04000091552734,97.25,97.0,97.25,113,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:50:00+00:00,2026-05-26 22:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.18000030517578,97.20999908447266,97.13999938964844,97.13999938964844,106,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:55:00+00:00,2026-05-26 22:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.08000183105467,97.0999984741211,97.01000213623048,97.01000213623048,73,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:00:00+00:00,2026-05-26 22:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.0199966430664,97.04000091552734,96.9000015258789,96.9000015258789,213,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:05:00+00:00,2026-05-26 22:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.93000030517578,97.08999633789062,96.91999816894533,97.08999633789062,215,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:10:00+00:00,2026-05-26 22:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.02999877929688,97.08000183105467,97.01000213623048,97.04000091552734,395,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:15:00+00:00,2026-05-26 22:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.0999984741211,97.20999908447266,97.01000213623048,97.01000213623048,204,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:20:00+00:00,2026-05-26 22:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.0,97.01000213623048,96.87999725341795,96.9499969482422,214,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:25:00+00:00,2026-05-26 22:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.9499969482422,97.05999755859376,96.9499969482422,96.97000122070312,102,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:30:00+00:00,2026-05-26 23:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.01000213623048,97.05999755859376,96.8000030517578,96.83999633789062,152,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:35:00+00:00,2026-05-26 23:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.81999969482422,96.86000061035156,96.73999786376952,96.76000213623048,324,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:40:00+00:00,2026-05-26 23:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.79000091552734,96.81999969482422,96.56999969482422,96.56999969482422,175,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:45:00+00:00,2026-05-26 23:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.58000183105467,96.6999969482422,96.5,96.68000030517578,81,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:50:00+00:00,2026-05-26 23:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.77999877929688,96.8499984741211,96.76000213623048,96.76000213623048,74,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:55:00+00:00,2026-05-26 23:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.6999969482422,96.7699966430664,96.6999969482422,96.7699966430664,188,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:00:00+00:00,2026-05-26 23:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.7699966430664,97.0999984741211,96.7699966430664,97.08999633789062,488,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:05:00+00:00,2026-05-26 23:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.02999877929688,97.06999969482422,96.79000091552734,96.87000274658205,376,USD,,,,,,mcx_tail,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:10:00+00:00,2026-05-26 23:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.79000091552734,96.86000061035156,96.69000244140624,96.69000244140624,179,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:15:00+00:00,2026-05-26 23:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.6999969482422,96.7300033569336,96.45999908447266,96.51000213623048,465,USD,,,,,,mcx_tail,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:20:00+00:00,2026-05-26 23:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.52999877929688,96.73999786376952,96.52999877929688,96.58000183105467,190,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:25:00+00:00,2026-05-26 23:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.6500015258789,96.7300033569336,96.56999969482422,96.63999938964844,667,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:30:00+00:00,2026-05-27 00:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.66999816894533,96.76000213623048,96.62999725341795,96.70999908447266,206,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:35:00+00:00,2026-05-27 00:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.73999786376952,96.80999755859376,96.54000091552734,96.54000091552734,166,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:40:00+00:00,2026-05-27 00:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.52999877929688,96.62000274658205,96.45999908447266,96.58999633789062,236,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:45:00+00:00,2026-05-27 00:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.58999633789062,96.62000274658205,96.58000183105467,96.58000183105467,47,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:50:00+00:00,2026-05-27 00:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.54000091552734,96.54000091552734,96.2300033569336,96.4000015258789,111,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
