timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-27 17:30:00+00:00,2026-05-27 23:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,93.16999816894533,93.16999816894533,92.08999633789062,92.2300033569336,3861,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 22:00:00+00:00,2026-05-28 03:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,60m,60,92.9000015258789,93.48999786376952,92.9000015258789,93.30999755859376,0,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_60m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-27 22:30:00+00:00,2026-05-28 04:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,15m,15,93.25,93.80999755859376,92.91000366210938,93.76000213623048,226,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-27 23:30:00+00:00,2026-05-28 05:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,15m,15,93.5199966430664,94.2300033569336,93.48999786376952,93.87999725341795,756,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 00:30:00+00:00,2026-05-28 06:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,93.98999786376952,94.25,93.79000091552734,93.79000091552734,375,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 01:30:00+00:00,2026-05-28 07:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,93.79000091552734,94.0199966430664,93.6500015258789,93.8499984741211,232,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 02:30:00+00:00,2026-05-28 08:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,93.86000061035156,95.48999786376952,93.56999969482422,95.12000274658205,1758,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 03:30:00+00:00,2026-05-28 09:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,95.08000183105467,95.95999908447266,95.08000183105467,95.8499984741211,839,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 04:30:00+00:00,2026-05-28 10:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,15m,15,95.83999633789062,95.8499984741211,95.4800033569336,95.5500030517578,428,USD,,,,,,mcx_open_drive,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 05:30:00+00:00,2026-05-28 11:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,95.55999755859376,95.55999755859376,94.6999969482422,94.86000061035156,746,USD,,,,,,india_morning,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:30:00+00:00,2026-05-28 12:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,94.9000015258789,94.97000122070312,94.37000274658205,94.91999816894533,1218,USD,,,,,,india_morning,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:30:00+00:00,2026-05-28 13:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,94.87999725341795,94.97000122070312,94.18000030517578,94.58000183105467,1682,USD,,,,,,india_midday,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:30:00+00:00,2026-05-28 14:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,94.5199966430664,94.7300033569336,93.87000274658205,94.04000091552734,1400,USD,,,,,,india_midday,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:30:00+00:00,2026-05-28 15:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,94.02999877929688,94.36000061035156,93.4499969482422,93.97000122070312,1302,USD,,,,,,india_midday,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:30:00+00:00,2026-05-28 16:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,93.98999786376952,95.11000061035156,93.98999786376952,94.8499984741211,1911,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 11:30:00+00:00,2026-05-28 17:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,94.88999938964844,95.11000061035156,94.48999786376952,94.5,1719,USD,,,,,,europe_open,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 12:30:00+00:00,2026-05-28 18:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,94.55999755859376,94.5999984741211,93.6500015258789,94.4000015258789,2738,USD,,,,,,europe_mid,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 13:30:00+00:00,2026-05-28 19:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,94.38999938964844,94.79000091552734,90.63999938964844,92.79000091552734,7281,USD,,,,,,europe_mid,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 14:30:00+00:00,2026-05-28 20:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,92.87000274658205,93.62000274658205,92.52999877929688,93.29000091552734,2771,USD,,,,,,us_pre_open,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 15:30:00+00:00,2026-05-28 21:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,93.26000213623048,93.5,92.1999969482422,92.58999633789062,2015,USD,,,,,,us_open,first_30m_after_us_open,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 16:30:00+00:00,2026-05-28 22:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,92.5199966430664,92.63999938964844,91.62000274658205,92.48999786376952,2762,USD,,,,,,us_open,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 17:30:00+00:00,2026-05-28 23:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,92.47000122070312,92.9000015258789,92.1999969482422,92.69000244140624,3377,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 18:30:00+00:00,2026-05-29 00:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,92.8000030517578,93.2300033569336,92.75,93.04000091552734,1104,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 19:30:00+00:00,2026-05-29 01:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,5m,5,93.0,93.43000030517578,92.62999725341795,92.7300033569336,594,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 20:30:00+00:00,2026-05-29 02:00:00+05:30,2026-05-28,Brent Crude Futures,ICE,60m,1m,1,92.66999816894533,92.83999633789062,92.4800033569336,92.4800033569336,228,USD,,,,,,other_valid_hours,,Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,BRENT,yahoo_intraday_direct | bucket_partial_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX | PARTIAL_60M_BUCKET_FROM_1M
2026-05-28 22:00:00+00:00,2026-05-29 03:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,60m,60,92.66999816894533,92.66999816894533,92.20999908447266,92.4000015258789,0,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_60m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 22:30:00+00:00,2026-05-29 04:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,15m,15,92.54000091552734,92.5999984741211,92.12999725341795,92.4499969482422,62,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 23:30:00+00:00,2026-05-29 05:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,15m,15,92.41000366210938,92.47000122070312,91.72000122070312,91.91000366210938,600,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 00:30:00+00:00,2026-05-29 06:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,15m,15,91.97000122070312,92.47000122070312,91.66000366210938,92.29000091552734,367,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 01:30:00+00:00,2026-05-29 07:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,92.30999755859376,92.38999938964844,91.66999816894533,92.0,277,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 02:30:00+00:00,2026-05-29 08:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,15m,15,92.0500030517578,92.16000366210938,91.5500030517578,91.76000213623048,352,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 03:30:00+00:00,2026-05-29 09:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.73999786376952,92.33999633789062,91.38999938964844,91.68000030517578,820,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 04:30:00+00:00,2026-05-29 10:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.61000061035156,91.97000122070312,91.52999877929688,91.72000122070312,354,USD,,,,,,mcx_open_drive,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 05:30:00+00:00,2026-05-29 11:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.76000213623048,92.0500030517578,91.37999725341795,91.45999908447266,861,USD,,,,,,india_morning,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 06:30:00+00:00,2026-05-29 12:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.41999816894533,92.0,91.27999877929688,91.9000015258789,873,USD,,,,,,india_morning,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 07:30:00+00:00,2026-05-29 13:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,1m,1,91.9000015258789,92.88999938964844,91.9000015258789,92.58000183105467,1887,USD,,,,,,india_midday,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 08:30:00+00:00,2026-05-29 14:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,92.55999755859376,92.7300033569336,90.5999984741211,90.83999633789062,2726,USD,,,,,,india_midday,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 09:30:00+00:00,2026-05-29 15:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,90.83000183105467,91.45999908447266,90.66999816894533,91.31999969482422,1105,USD,,,,,,india_midday,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 10:30:00+00:00,2026-05-29 16:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.31999969482422,91.38999938964844,90.45999908447266,90.87999725341795,1185,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 11:30:00+00:00,2026-05-29 17:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,90.91999816894533,91.76000213623048,90.91000366210938,91.16999816894533,1301,USD,,,,,,europe_open,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 12:30:00+00:00,2026-05-29 18:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,1m,1,91.1500015258789,91.55999755859376,90.4499969482422,91.04000091552734,3261,USD,,,,,,europe_mid,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 13:30:00+00:00,2026-05-29 19:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,1m,1,91.0500030517578,91.93000030517578,90.83000183105467,91.87999725341795,3251,USD,,,,,,europe_mid,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 14:30:00+00:00,2026-05-29 20:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,1m,1,91.87999725341795,92.19000244140624,89.94000244140625,90.66000366210938,6835,USD,,,,,,us_pre_open,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 15:30:00+00:00,2026-05-29 21:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,90.6500015258789,91.3000030517578,90.45999908447266,91.06999969482422,2597,USD,,,,,,us_open,first_30m_after_us_open,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 16:30:00+00:00,2026-05-29 22:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,1m,1,91.05999755859376,91.1500015258789,90.2699966430664,90.9800033569336,3957,USD,,,,,,us_open,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 17:30:00+00:00,2026-05-29 23:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.0,91.43000030517578,90.56999969482422,91.1500015258789,3112,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 18:30:00+00:00,2026-05-30 00:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,5m,5,91.1500015258789,91.7300033569336,90.79000091552734,91.5,1740,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-29 19:30:00+00:00,2026-05-30 01:00:00+05:30,2026-05-29,Brent Crude Futures,ICE,60m,15m,15,91.51000213623048,91.9499969482422,91.4499969482422,91.7300033569336,467,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,BRENT,yahoo_intraday_direct | bucket_complete_15m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
