record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/israel4.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:29.824002+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/israeli11.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:29.826712+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/iraq-debts-may-overshadow-g8-meeting,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.828505+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/belgium-election-too-tight-to-call,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.830123+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/palestinian-youth-killed-in-gaza,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.831733+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/belgian-ruling-coalition-wins-second-term,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.833022+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/bombings-may-hit-moroccan-tourist-trade,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.834201+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/amnesty-slams-worlds-arms-suppliers,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.835373+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/un-agency-demands-access-to-iraq,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.836543+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/peace-holding-in-congo,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.837623+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/black-weekend-for-us-forces-in-iraq,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.838554+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/eu-links-immigrants-to-terrorists,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.839491+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/amman-drops-murder-charge-against-journalist,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.840422+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,1.0,True,200.0,urlset,19.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/israel-detains-8-palestinians,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.758466+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/iranian-academic-refuses-retrial-defence,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.760246+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/karzai-moves-to-fill-kabul-coffers,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.762062+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/indonesia-starts-attack-in-aceh,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.763833+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/mauritania-denounces-islamists,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.765572+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/israel-seals-palestinian-areas,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.767325+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/eu-ministers-meet-amid-new-terror-alerts,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.769075+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/iraqis-unite-in-anti-us-rally,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.770906+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/investigation-continues-in-morocco-blasts,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.772500+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/eight-killed-say-aceh-rebels,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.773790+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/saudi-detains-gunman-outside-us-consulate,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.775052+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/arabs-and-kurds-clash-in-kirkuk,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.776308+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/fighting-in-lebanon-refugee-camp,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.777527+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/white-supremacists-go-on-trial,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.778526+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/new-explosions-shake-israel,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.779511+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/fleischer-to-resign,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.780501+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/morocco-seeks-al-qaeda-link,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.781485+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/holland-releases-al-qaeda-suspects,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.782412+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/19/who-calls-for-sars-cooperation,2003-05-19,2003-05-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:31.783221+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,1.0,True,200.0,urlset,16.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/hamas-resistance-will-continue,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.143885+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/afghanistan-president-threatens-to-quit,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.146538+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/us-chopper-crashes-in-iraq,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.149143+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/iran-rejects-us-nuclear-censure,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.151762+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/new-iraq-draft-submitted,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.153497+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/explosion-rips-through-ankara-cafe,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.155091+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/factbox-us-sponsored-iraq-resolution-draft,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.156698+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/afghan-leaders-promise-to-deliver-taxes,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.157982+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/no-iraq-elections-for-two-years,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.159152+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/crush-aceh-separatists-army-told,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.160333+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/britain-closes-embassy-in-saudi-arabia,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.161526+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/canada-announces-mad-cow-case,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.162693+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/nigerian-president-faces-double-challenge,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.163712+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/bush-to-meet-musharraf,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.164687+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/barber-booked-in-milk-crate-caper,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.165628+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/20/israel-defends-abbas-undermines-arafat,2003-05-20,2003-05-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:33.166562+00:00
sitemap_fetch,CNN,https://www.cnn.com/sitemaps/cnn/2026-03.xml,https://www.cnn.com/sitemaps/cnn/2026-03.xml,0.0,False,404.0,,0.0,False,2.0,404 Client Error: Not Found for url: https://edition.cnn.com/sitemaps/cnn/2026-03.xml,404 Client Error: Not Found for url: https://edition.cnn.com/sitemaps/cnn/2026-03.xml,,,,,,,,,,,
sitemap_fetch,CNN,https://www.cnn.com/sitemaps/cnn/2026-04.xml,https://www.cnn.com/sitemaps/cnn/2026-04.xml,0.0,False,404.0,,0.0,False,2.0,404 Client Error: Not Found for url: https://edition.cnn.com/sitemaps/cnn/2026-04.xml,404 Client Error: Not Found for url: https://edition.cnn.com/sitemaps/cnn/2026-04.xml,,,,,,,,,,,
sitemap_fetch,CNN,https://www.cnn.com/sitemaps/cnn/2026-05.xml,https://www.cnn.com/sitemaps/cnn/2026-05.xml,0.0,False,404.0,,0.0,False,2.0,404 Client Error: Not Found for url: https://edition.cnn.com/sitemaps/cnn/2026-05.xml,404 Client Error: Not Found for url: https://edition.cnn.com/sitemaps/cnn/2026-05.xml,,,,,,,,,,,
