timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-04T06:15:00+0530,2026-05-04T06:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.09,9665.09,9665.04,9665.04,0,INR,9665.09,9665.09,9665.04,9665.04,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:20:00+0530,2026-05-04T06:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.04,9665.07,9665.04,9665.07,0,INR,9665.04,9665.07,9665.04,9665.07,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:25:00+0530,2026-05-04T06:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.07,9665.07,9665.04,9665.04,0,INR,9665.07,9665.07,9665.04,9665.04,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:30:00+0530,2026-05-04T06:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.04,9665.04,9665.03,9665.03,0,INR,9665.04,9665.04,9665.03,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:35:00+0530,2026-05-04T06:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.04,9665.03,9665.04,0,INR,9665.03,9665.04,9665.03,9665.04,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:40:00+0530,2026-05-04T06:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.04,9665.05,9665.04,9665.05,0,INR,9665.04,9665.05,9665.04,9665.05,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:45:00+0530,2026-05-04T06:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.05,9665.05,9665.05,9665.05,0,INR,9665.05,9665.05,9665.05,9665.05,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:50:00+0530,2026-05-04T06:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.05,9665.05,9665.03,9665.03,0,INR,9665.05,9665.05,9665.03,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:55:00+0530,2026-05-04T06:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.03,9665.03,9665.03,0,INR,9665.03,9665.03,9665.03,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:00:00+0530,2026-05-04T07:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.04,9665.03,9665.04,0,INR,9665.03,9665.04,9665.03,9665.04,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:05:00+0530,2026-05-04T07:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.04,9665.04,9665,9665,0,INR,9665.04,9665.04,9665,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:10:00+0530,2026-05-04T07:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665,9665,9665,0,INR,9665,9665,9665,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:15:00+0530,2026-05-04T07:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665.06,9665,9665.06,0,INR,9665,9665.06,9665,9665.06,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:20:00+0530,2026-05-04T07:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.06,9665.09,9665.06,9665.09,0,INR,9665.06,9665.09,9665.06,9665.09,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:25:00+0530,2026-05-04T07:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.09,9665.09,9665.07,9665.07,0,INR,9665.09,9665.09,9665.07,9665.07,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:30:00+0530,2026-05-04T07:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.07,9665.1,9665.07,9665.1,0,INR,9665.07,9665.1,9665.07,9665.1,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:35:00+0530,2026-05-04T07:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.1,9665.1,9665.1,9665.1,0,INR,9665.1,9665.1,9665.1,9665.1,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:40:00+0530,2026-05-04T07:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.1,9665.1,9665.1,9665.1,0,INR,9665.1,9665.1,9665.1,9665.1,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:45:00+0530,2026-05-04T07:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.1,9665.1,9665.1,9665.1,0,INR,9665.1,9665.1,9665.1,9665.1,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:50:00+0530,2026-05-04T07:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.1,9665.1,9665.1,9665.1,0,INR,9665.1,9665.1,9665.1,9665.1,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T07:55:00+0530,2026-05-04T07:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.1,9665.13,9665.1,9665.13,0,INR,9665.1,9665.13,9665.1,9665.13,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:00:00+0530,2026-05-04T08:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.13,9665.13,9665.12,9665.12,0,INR,9665.13,9665.13,9665.12,9665.12,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:05:00+0530,2026-05-04T08:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.12,9665.18,9665.12,9665.18,0,INR,9665.12,9665.18,9665.12,9665.18,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:10:00+0530,2026-05-04T08:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.18,9665.21,9665.18,9665.21,0,INR,9665.18,9665.21,9665.18,9665.21,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:15:00+0530,2026-05-04T08:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.21,9665.22,9665.21,9665.22,0,INR,9665.21,9665.22,9665.21,9665.22,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:20:00+0530,2026-05-04T08:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.22,9665.22,9665.2,9665.2,0,INR,9665.22,9665.22,9665.2,9665.2,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:25:00+0530,2026-05-04T08:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.2,9665.2,9665.2,9665.2,0,INR,9665.2,9665.2,9665.2,9665.2,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:30:00+0530,2026-05-04T08:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.2,9665.21,9665.2,9665.21,0,INR,9665.2,9665.21,9665.2,9665.21,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:35:00+0530,2026-05-04T08:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.21,9665.21,9665.21,9665.21,0,INR,9665.21,9665.21,9665.21,9665.21,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:40:00+0530,2026-05-04T08:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.21,9665.22,9665.21,9665.22,0,INR,9665.21,9665.22,9665.21,9665.22,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:45:00+0530,2026-05-04T08:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.22,9665.22,9665.2,9665.2,0,INR,9665.22,9665.22,9665.2,9665.2,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:50:00+0530,2026-05-04T08:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.2,9665.2,9665.15,9665.15,0,INR,9665.2,9665.2,9665.15,9665.15,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T08:55:00+0530,2026-05-04T08:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.15,9665.16,9665.15,9665.16,0,INR,9665.15,9665.16,9665.15,9665.16,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:00:00+0530,2026-05-04T09:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.16,9665.16,9665.16,9665.16,0,INR,9665.16,9665.16,9665.16,9665.16,89.6,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:05:00+0530,2026-05-04T09:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.16,9665.18,9665.16,9665.18,0,INR,9665.16,9665.18,9665.16,9665.18,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:10:00+0530,2026-05-04T09:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.18,9665.18,9665.17,9665.17,0,INR,9665.18,9665.18,9665.17,9665.17,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:15:00+0530,2026-05-04T09:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.17,9665.17,9665.15,9665.15,0,INR,9665.17,9665.17,9665.15,9665.15,89.6,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:20:00+0530,2026-05-04T09:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.15,9665.2,9665.15,9665.2,0,INR,9665.15,9665.2,9665.15,9665.2,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:25:00+0530,2026-05-04T09:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.2,9665.22,9665.2,9665.22,0,INR,9665.2,9665.22,9665.2,9665.22,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:30:00+0530,2026-05-04T09:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.22,9665.22,9665.19,9665.19,0,INR,9665.22,9665.22,9665.19,9665.19,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:35:00+0530,2026-05-04T09:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.19,9665.19,9665.19,9665.19,0,INR,9665.19,9665.19,9665.19,9665.19,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:40:00+0530,2026-05-04T09:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.19,9665.21,9665.19,9665.21,0,INR,9665.19,9665.21,9665.19,9665.21,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:45:00+0530,2026-05-04T09:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.21,9665.21,9665.19,9665.19,0,INR,9665.21,9665.21,9665.19,9665.19,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:50:00+0530,2026-05-04T09:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.19,9665.2,9665.19,9665.2,0,INR,9665.19,9665.2,9665.19,9665.2,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T09:55:00+0530,2026-05-04T09:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.2,9665.2,9665.18,9665.18,0,INR,9665.2,9665.2,9665.18,9665.18,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:00:00+0530,2026-05-04T10:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.18,9665.2,9665.18,9665.2,0,INR,9665.18,9665.2,9665.18,9665.2,89.6,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:05:00+0530,2026-05-04T10:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.2,9665.2,9665.16,9665.16,0,INR,9665.2,9665.2,9665.16,9665.16,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:10:00+0530,2026-05-04T10:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.16,9665.19,9665.16,9665.19,0,INR,9665.16,9665.19,9665.16,9665.19,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:15:00+0530,2026-05-04T10:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.19,9665.22,9665.19,9665.22,0,INR,9665.19,9665.22,9665.19,9665.22,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:20:00+0530,2026-05-04T10:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.22,9665.22,9665.21,9665.21,0,INR,9665.22,9665.22,9665.21,9665.21,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:25:00+0530,2026-05-04T10:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.21,9665.21,9665.19,9665.19,0,INR,9665.21,9665.21,9665.19,9665.19,89.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:30:00+0530,2026-05-04T10:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.19,9665.19,9665.19,9665.19,0,INR,9665.19,9665.19,9665.19,9665.19,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:35:00+0530,2026-05-04T10:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.19,9665.24,9665.19,9665.24,0,INR,9665.19,9665.24,9665.19,9665.24,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:40:00+0530,2026-05-04T10:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.24,9665.24,9665.24,9665.24,0,INR,9665.24,9665.24,9665.24,9665.24,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:45:00+0530,2026-05-04T10:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.24,9665.24,9665.21,9665.21,0,INR,9665.24,9665.24,9665.21,9665.21,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:50:00+0530,2026-05-04T10:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.21,9665.21,9665.16,9665.16,0,INR,9665.21,9665.21,9665.16,9665.16,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T10:55:00+0530,2026-05-04T10:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.16,9665.16,9665.13,9665.13,0,INR,9665.16,9665.16,9665.13,9665.13,89.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
