timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-05T08:15:00+0530,2026-05-05T08:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.35,9978.35,9978.12,9978.12,0,INR,9978.35,9978.35,9978.12,9978.12,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T08:30:00+0530,2026-05-05T08:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.12,9978.12,9978.03,9978.03,0,INR,9978.12,9978.12,9978.03,9978.03,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T08:45:00+0530,2026-05-05T08:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.03,9978.03,9977.92,9977.92,0,INR,9978.03,9978.03,9977.92,9977.92,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T09:00:00+0530,2026-05-05T09:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.92,9977.92,9977.85,9977.85,0,INR,9977.92,9977.92,9977.85,9977.85,89.65,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T09:15:00+0530,2026-05-05T09:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.85,9977.99,9977.85,9977.99,0,INR,9977.85,9977.99,9977.85,9977.99,89.65,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T09:30:00+0530,2026-05-05T09:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.99,9977.99,9977.81,9977.81,0,INR,9977.99,9977.99,9977.81,9977.81,89.65,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T09:45:00+0530,2026-05-05T09:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.81,9978.15,9977.81,9978.15,0,INR,9977.81,9978.15,9977.81,9978.15,89.65,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T10:00:00+0530,2026-05-05T10:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.15,9978.15,9977.98,9977.98,0,INR,9978.15,9978.15,9977.98,9977.98,89.65,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T10:15:00+0530,2026-05-05T10:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.98,9977.98,9977.82,9977.82,0,INR,9977.98,9977.98,9977.82,9977.82,89.65,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T10:30:00+0530,2026-05-05T10:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.82,9977.82,9977.82,9977.82,0,INR,9977.82,9977.82,9977.82,9977.82,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T10:45:00+0530,2026-05-05T10:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.82,9977.94,9977.82,9977.94,0,INR,9977.82,9977.94,9977.82,9977.94,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T11:00:00+0530,2026-05-05T11:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.94,9977.94,9977.92,9977.92,0,INR,9977.94,9977.94,9977.92,9977.92,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T11:15:00+0530,2026-05-05T11:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.92,9978.09,9977.92,9978.09,0,INR,9977.92,9978.09,9977.92,9978.09,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T11:30:00+0530,2026-05-05T11:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.09,9978.12,9978.09,9978.12,0,INR,9978.09,9978.12,9978.09,9978.12,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T11:45:00+0530,2026-05-05T11:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.12,9978.12,9978.09,9978.09,0,INR,9978.12,9978.12,9978.09,9978.09,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T12:00:00+0530,2026-05-05T12:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.09,9978.09,9977.97,9977.97,0,INR,9978.09,9978.09,9977.97,9977.97,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T12:15:00+0530,2026-05-05T12:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.97,9977.97,9977.94,9977.94,0,INR,9977.97,9977.97,9977.94,9977.94,89.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T12:30:00+0530,2026-05-05T12:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.94,9977.94,9977.92,9977.92,0,INR,9977.94,9977.94,9977.92,9977.92,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T12:45:00+0530,2026-05-05T12:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.92,9978.01,9977.92,9978.01,0,INR,9977.92,9978.01,9977.92,9978.01,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T13:00:00+0530,2026-05-05T13:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.01,9978.01,9977.94,9977.94,0,INR,9978.01,9978.01,9977.94,9977.94,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T13:15:00+0530,2026-05-05T13:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.94,9977.94,9977.76,9977.76,0,INR,9977.94,9977.94,9977.76,9977.76,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T13:30:00+0530,2026-05-05T13:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.76,9977.76,9977.7,9977.7,0,INR,9977.76,9977.76,9977.7,9977.7,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T13:45:00+0530,2026-05-05T13:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.7,9977.7,9977.6,9977.6,0,INR,9977.7,9977.7,9977.6,9977.6,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T14:00:00+0530,2026-05-05T14:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.6,9977.6,9977.4,9977.4,0,INR,9977.6,9977.6,9977.4,9977.4,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T14:15:00+0530,2026-05-05T14:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.4,9977.4,9977.25,9977.25,0,INR,9977.4,9977.4,9977.25,9977.25,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T14:30:00+0530,2026-05-05T14:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.25,9977.25,9977.18,9977.18,0,INR,9977.25,9977.25,9977.18,9977.18,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T14:45:00+0530,2026-05-05T14:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.18,9977.19,9977.18,9977.19,0,INR,9977.18,9977.19,9977.18,9977.19,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T15:00:00+0530,2026-05-05T15:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.19,9977.19,9977.12,9977.12,0,INR,9977.19,9977.19,9977.12,9977.12,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T15:15:00+0530,2026-05-05T15:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.12,9977.14,9977.12,9977.14,0,INR,9977.12,9977.14,9977.12,9977.14,89.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T15:30:00+0530,2026-05-05T15:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.14,9977.14,9977.12,9977.12,0,INR,9977.14,9977.14,9977.12,9977.12,89.65,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T15:45:00+0530,2026-05-05T15:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.12,9977.12,9977.1,9977.1,0,INR,9977.12,9977.12,9977.1,9977.1,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T16:00:00+0530,2026-05-05T16:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.1,9977.1,9977.06,9977.06,0,INR,9977.1,9977.1,9977.06,9977.06,89.65,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T16:15:00+0530,2026-05-05T16:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.06,9977.25,9977.06,9977.25,0,INR,9977.06,9977.25,9977.06,9977.25,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T16:30:00+0530,2026-05-05T16:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.25,9977.25,9977.1,9977.1,0,INR,9977.25,9977.25,9977.1,9977.1,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T16:45:00+0530,2026-05-05T16:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.1,9977.29,9977.1,9977.29,0,INR,9977.1,9977.29,9977.1,9977.29,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T17:00:00+0530,2026-05-05T17:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.29,9977.29,9977.27,9977.27,0,INR,9977.29,9977.29,9977.27,9977.27,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T17:15:00+0530,2026-05-05T17:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.27,9977.5,9977.27,9977.5,0,INR,9977.27,9977.5,9977.27,9977.5,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T17:30:00+0530,2026-05-05T17:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.5,9977.75,9977.5,9977.75,0,INR,9977.5,9977.75,9977.5,9977.75,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T17:45:00+0530,2026-05-05T17:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.75,9977.76,9977.75,9977.76,0,INR,9977.75,9977.76,9977.75,9977.76,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T18:00:00+0530,2026-05-05T18:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.76,9977.76,9977.72,9977.72,0,INR,9977.76,9977.76,9977.72,9977.72,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T18:15:00+0530,2026-05-05T18:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.72,9977.72,9977.64,9977.64,0,INR,9977.72,9977.72,9977.64,9977.64,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T18:30:00+0530,2026-05-05T18:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.64,9977.64,9977.61,9977.61,0,INR,9977.64,9977.64,9977.61,9977.61,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T18:45:00+0530,2026-05-05T18:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.61,9977.61,9977.54,9977.54,0,INR,9977.61,9977.61,9977.54,9977.54,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T19:00:00+0530,2026-05-05T19:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.54,9977.54,9977.32,9977.32,0,INR,9977.54,9977.54,9977.32,9977.32,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T19:15:00+0530,2026-05-05T19:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.32,9977.32,9977.28,9977.28,0,INR,9977.32,9977.32,9977.28,9977.28,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T19:30:00+0530,2026-05-05T19:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.28,9977.38,9977.28,9977.38,0,INR,9977.28,9977.38,9977.28,9977.38,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T19:45:00+0530,2026-05-05T19:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.38,9977.38,9977.11,9977.11,0,INR,9977.38,9977.38,9977.11,9977.11,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T20:00:00+0530,2026-05-05T20:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9977.11,9977.11,9976.9,9976.9,0,INR,9977.11,9977.11,9976.9,9976.9,89.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T20:15:00+0530,2026-05-05T20:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.9,9976.91,9976.9,9976.91,0,INR,9976.9,9976.91,9976.9,9976.91,89.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T20:30:00+0530,2026-05-05T20:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.91,9976.91,9976.85,9976.85,0,INR,9976.91,9976.91,9976.85,9976.85,89.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T20:45:00+0530,2026-05-05T20:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.85,9976.85,9976.78,9976.78,0,INR,9976.85,9976.85,9976.78,9976.78,89.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T21:00:00+0530,2026-05-05T21:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.78,9976.78,9976.61,9976.61,0,INR,9976.78,9976.78,9976.61,9976.61,89.65,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T21:15:00+0530,2026-05-05T21:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.61,9976.63,9976.61,9976.63,0,INR,9976.61,9976.63,9976.61,9976.63,89.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T21:30:00+0530,2026-05-05T21:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.63,9976.63,9976.63,9976.63,0,INR,9976.63,9976.63,9976.63,9976.63,89.65,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T21:45:00+0530,2026-05-05T21:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.63,9976.63,9976.46,9976.46,0,INR,9976.63,9976.63,9976.46,9976.46,89.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T22:00:00+0530,2026-05-05T22:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.46,9976.49,9976.46,9976.49,0,INR,9976.46,9976.49,9976.46,9976.49,89.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T22:15:00+0530,2026-05-05T22:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.49,9976.49,9976.26,9976.26,0,INR,9976.49,9976.49,9976.26,9976.26,89.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T22:30:00+0530,2026-05-05T22:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9976.26,9976.26,9976.21,9976.21,0,INR,9976.26,9976.26,9976.21,9976.21,89.65,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
