timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-07T03:30:00+0530,2026-05-07T03:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.5,9872.5,9872.43,9872.43,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T03:45:00+0530,2026-05-07T03:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.43,9872.44,9872.43,9872.44,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T04:00:00+0530,2026-05-07T04:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.44,9872.46,9872.44,9872.46,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T04:15:00+0530,2026-05-07T04:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.46,9872.46,9872.33,9872.33,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T04:30:00+0530,2026-05-07T04:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.33,9872.35,9872.33,9872.35,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T04:45:00+0530,2026-05-07T04:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.35,9872.45,9872.35,9872.45,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T05:00:00+0530,2026-05-07T05:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.45,9872.54,9872.45,9872.54,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T05:15:00+0530,2026-05-07T05:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.54,9872.54,9872.48,9872.48,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T05:30:00+0530,2026-05-07T05:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.48,9872.48,9872.47,9872.47,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T05:45:00+0530,2026-05-07T05:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.47,9872.65,9872.47,9872.65,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T06:00:00+0530,2026-05-07T06:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.65,9872.65,9872.63,9872.63,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T06:15:00+0530,2026-05-07T06:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.63,9872.67,9872.63,9872.67,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T06:30:00+0530,2026-05-07T06:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.67,9872.74,9872.67,9872.74,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T06:45:00+0530,2026-05-07T06:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.74,9872.86,9872.74,9872.86,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T07:00:00+0530,2026-05-07T07:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.86,9872.86,9872.77,9872.77,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T07:15:00+0530,2026-05-07T07:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.77,9872.77,9872.72,9872.72,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T07:30:00+0530,2026-05-07T07:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.72,9872.78,9872.72,9872.78,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T07:45:00+0530,2026-05-07T07:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.78,9872.78,9872.7,9872.7,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T08:00:00+0530,2026-05-07T08:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.7,9872.7,9872.68,9872.68,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T08:15:00+0530,2026-05-07T08:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.68,9872.68,9872.58,9872.58,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T08:30:00+0530,2026-05-07T08:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.58,9872.58,9872.57,9872.57,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T08:45:00+0530,2026-05-07T08:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.57,9872.71,9872.57,9872.71,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T09:00:00+0530,2026-05-07T09:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.71,9872.71,9872.62,9872.62,89.75,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T09:15:00+0530,2026-05-07T09:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.62,9872.75,9872.62,9872.75,89.75,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T09:30:00+0530,2026-05-07T09:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.75,9872.75,9872.75,9872.75,89.75,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T09:45:00+0530,2026-05-07T09:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.75,9872.81,9872.75,9872.81,89.75,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T10:00:00+0530,2026-05-07T10:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.81,9872.81,9872.79,9872.79,89.75,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T10:15:00+0530,2026-05-07T10:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.79,9872.87,9872.79,9872.87,89.75,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T10:30:00+0530,2026-05-07T10:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.87,9872.87,9872.77,9872.77,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T10:45:00+0530,2026-05-07T10:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.77,9872.77,9872.57,9872.57,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T11:00:00+0530,2026-05-07T11:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.57,9872.67,9872.57,9872.67,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T11:15:00+0530,2026-05-07T11:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.67,9872.7,9872.67,9872.7,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T11:30:00+0530,2026-05-07T11:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.7,9872.71,9872.7,9872.71,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T11:45:00+0530,2026-05-07T11:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.71,9872.93,9872.71,9872.93,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T12:00:00+0530,2026-05-07T12:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.93,9872.93,9872.93,9872.93,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T12:15:00+0530,2026-05-07T12:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110.01,110,110.01,0,USD,9872.93,9872.96,9872.93,9872.96,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T12:30:00+0530,2026-05-07T12:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.01,110.01,110,110,0,USD,9872.96,9872.96,9872.79,9872.79,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T12:45:00+0530,2026-05-07T12:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.79,9872.79,9872.65,9872.65,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T13:00:00+0530,2026-05-07T13:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.65,9872.65,9872.6,9872.6,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T13:15:00+0530,2026-05-07T13:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.6,9872.76,9872.6,9872.76,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T13:30:00+0530,2026-05-07T13:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.76,9872.81,9872.76,9872.81,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T13:45:00+0530,2026-05-07T13:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.81,9872.81,9872.71,9872.71,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T14:00:00+0530,2026-05-07T14:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.71,9872.71,9872.67,9872.67,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T14:15:00+0530,2026-05-07T14:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.67,9872.67,9872.6,9872.6,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T14:30:00+0530,2026-05-07T14:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.6,9872.72,9872.6,9872.72,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T14:45:00+0530,2026-05-07T14:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.72,9872.72,9872.52,9872.52,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T15:00:00+0530,2026-05-07T15:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.52,9872.52,9872.45,9872.45,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T15:15:00+0530,2026-05-07T15:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.45,9872.51,9872.45,9872.51,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T15:30:00+0530,2026-05-07T15:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.51,9872.62,9872.51,9872.62,89.75,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T15:45:00+0530,2026-05-07T15:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.62,9872.82,9872.62,9872.82,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T16:00:00+0530,2026-05-07T16:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.82,9872.82,9872.75,9872.75,89.75,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T16:15:00+0530,2026-05-07T16:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.75,9872.75,9872.73,9872.73,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T16:30:00+0530,2026-05-07T16:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.73,9872.93,9872.73,9872.93,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T16:45:00+0530,2026-05-07T16:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.93,9872.94,9872.93,9872.94,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T17:00:00+0530,2026-05-07T17:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.94,9872.94,9872.87,9872.87,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T17:15:00+0530,2026-05-07T17:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110.01,110,110.01,0,USD,9872.87,9873.05,9872.87,9873.05,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T17:30:00+0530,2026-05-07T17:30:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.01,110.01,110.01,110.01,0,USD,9873.05,9873.05,9872.96,9872.96,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T17:45:00+0530,2026-05-07T17:45:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.01,110.01,110.01,110.01,0,USD,9872.96,9873.02,9872.96,9873.02,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T18:00:00+0530,2026-05-07T18:00:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.01,110.01,110,110,0,USD,9873.02,9873.02,9872.83,9872.83,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T18:15:00+0530,2026-05-07T18:15:00+0530,07-05-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9872.83,9872.83,9872.82,9872.82,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
