timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-05T16:30:00+0530,2026-05-05T16:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9982.26,9985.34,9982.26,9985.34,0,INR,9982.26,9985.34,9982.26,9985.34,89.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T17:30:00+0530,2026-05-05T17:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9985.34,9988.52,9985.34,9988.52,0,INR,9985.34,9988.52,9985.34,9988.52,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T18:30:00+0530,2026-05-05T18:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9988.52,9989.87,9988.52,9989.87,0,INR,9988.52,9989.87,9988.52,9989.87,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T19:30:00+0530,2026-05-05T19:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9989.87,9992.11,9989.87,9992.11,0,INR,9989.87,9992.11,9989.87,9992.11,89.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T20:30:00+0530,2026-05-05T20:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9992.11,9992.11,9987.28,9987.28,0,INR,9992.11,9992.11,9987.28,9987.28,89.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T21:30:00+0530,2026-05-05T21:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9987.28,9987.28,9983.65,9983.65,0,INR,9987.28,9987.28,9983.65,9983.65,89.65,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T22:30:00+0530,2026-05-05T22:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9983.65,9983.65,9979.84,9979.84,0,INR,9983.65,9983.65,9979.84,9979.84,89.65,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T23:30:00+0530,2026-05-05T23:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9979.84,10061,9979.84,10061,0,INR,9979.84,10061,9979.84,10061,89.65,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T00:30:00+0530,2026-05-06T00:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10061,10061,10061,10061,0,INR,10061,10061,10061,10061,89.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T03:30:00+0530,2026-05-06T03:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9686,9686,9675.61,9675.61,0,INR,9686,9686,9675.61,9675.61,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T04:30:00+0530,2026-05-06T04:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.61,9675.61,9673.91,9673.91,0,INR,9675.61,9675.61,9673.91,9673.91,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T05:30:00+0530,2026-05-06T05:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9673.91,9681.19,9673.91,9681.19,0,INR,9673.91,9681.19,9673.91,9681.19,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T06:30:00+0530,2026-05-06T06:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9681.19,9686,9681.19,9686,0,INR,9681.19,9686,9681.19,9686,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T07:30:00+0530,2026-05-06T07:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9686,9686,9686,9686,0,INR,9686,9686,9686,9686,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T08:30:00+0530,2026-05-06T08:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9686,9686,9686,9686,0,INR,9686,9686,9686,9686,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T09:30:00+0530,2026-05-06T09:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9686,9686,9686,9686,0,INR,9686,9686,9686,9686,89.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T10:30:00+0530,2026-05-06T10:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9686,9686,9682.43,9682.43,0,INR,9686,9686,9682.43,9682.43,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T11:30:00+0530,2026-05-06T11:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9682.43,9682.43,9675.01,9675.01,0,INR,9682.43,9682.43,9675.01,9675.01,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T12:30:00+0530,2026-05-06T12:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.01,9685.34,9675.01,9685.34,0,INR,9675.01,9685.34,9675.01,9685.34,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T13:30:00+0530,2026-05-06T13:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9685.34,9685.34,9684.72,9684.72,0,INR,9685.34,9685.34,9684.72,9684.72,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T14:30:00+0530,2026-05-06T14:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9684.72,9684.72,9675.09,9675.09,0,INR,9684.72,9684.72,9675.09,9675.09,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T15:30:00+0530,2026-05-06T15:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.09,9675.09,9667.35,9667.35,0,INR,9675.09,9675.09,9667.35,9667.35,89.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T16:30:00+0530,2026-05-06T16:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.35,9667.35,9665.42,9665.42,0,INR,9667.35,9667.35,9665.42,9665.42,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T17:30:00+0530,2026-05-06T17:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.42,9670.69,9665.42,9670.69,0,INR,9665.42,9670.69,9665.42,9670.69,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T18:30:00+0530,2026-05-06T18:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9670.69,9673.84,9670.69,9673.84,0,INR,9670.69,9673.84,9670.69,9673.84,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T19:30:00+0530,2026-05-06T19:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9673.84,9673.84,9673.52,9673.52,0,INR,9673.84,9673.84,9673.52,9673.52,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T20:30:00+0530,2026-05-06T20:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9673.52,9686,9673.52,9686,0,INR,9673.52,9686,9673.52,9686,89.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T21:30:00+0530,2026-05-06T21:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9686,9686,9681.79,9681.79,0,INR,9686,9686,9681.79,9681.79,89.7,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T22:30:00+0530,2026-05-06T22:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9681.79,9682.66,9681.79,9682.66,0,INR,9681.79,9682.66,9681.79,9682.66,89.7,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T23:30:00+0530,2026-05-06T23:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9682.66,9699,9682.66,9699,0,INR,9682.66,9699,9682.66,9699,89.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T00:30:00+0530,2026-05-07T00:30:00+0530,06-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9699,9699,9699,9699,0,INR,9699,9699,9699,9699,89.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T03:30:00+0530,2026-05-07T03:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9069,9069,9065.9,9065.9,7203,INR,9069,9069,9065.9,9065.9,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T04:30:00+0530,2026-05-07T04:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9065.9,9066.61,9065.9,9066.61,7203,INR,9065.9,9066.61,9065.9,9066.61,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T05:30:00+0530,2026-05-07T05:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9066.61,9067.23,9066.61,9067.23,7203,INR,9066.61,9067.23,9066.61,9067.23,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T06:30:00+0530,2026-05-07T06:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9067.23,9067.23,9061.98,9061.98,7203,INR,9067.23,9067.23,9061.98,9061.98,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T07:30:00+0530,2026-05-07T07:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9061.98,9062.53,9061.98,9062.53,7203,INR,9061.98,9062.53,9061.98,9062.53,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T08:30:00+0530,2026-05-07T08:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9062.53,9066.86,9062.53,9066.86,7203,INR,9062.53,9066.86,9062.53,9066.86,89.75,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T09:30:00+0530,2026-05-07T09:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9066.86,9070.55,9066.86,9070.55,7203,INR,9066.86,9070.55,9066.86,9070.55,89.75,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T10:30:00+0530,2026-05-07T10:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9070.55,9070.55,9068.21,9068.21,7203,INR,9070.55,9070.55,9068.21,9068.21,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T11:30:00+0530,2026-05-07T11:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9068.21,9068.21,9067.61,9067.61,7203,INR,9068.21,9068.21,9067.61,9067.61,89.75,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T12:30:00+0530,2026-05-07T12:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9067.61,9075.52,9067.61,9075.52,7203,INR,9067.61,9075.52,9067.61,9075.52,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T13:30:00+0530,2026-05-07T13:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9075.52,9075.52,9074.52,9074.52,7203,INR,9075.52,9075.52,9074.52,9074.52,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T14:30:00+0530,2026-05-07T14:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9074.52,9076.34,9074.52,9076.34,7203,INR,9074.52,9076.34,9074.52,9076.34,89.75,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T15:30:00+0530,2026-05-07T15:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9076.34,9079.35,9076.34,9079.35,7203,INR,9076.34,9079.35,9076.34,9079.35,89.75,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T16:30:00+0530,2026-05-07T16:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9079.35,9084.27,9079.35,9084.27,7203,INR,9079.35,9084.27,9079.35,9084.27,89.75,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T17:30:00+0530,2026-05-07T17:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9084.27,9084.27,9080.61,9080.61,7203,INR,9084.27,9084.27,9080.61,9080.61,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T18:30:00+0530,2026-05-07T18:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9080.61,9080.61,9078.47,9078.47,7203,INR,9080.61,9080.61,9078.47,9078.47,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T19:30:00+0530,2026-05-07T19:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9078.47,9081.04,9078.47,9081.04,7203,INR,9078.47,9081.04,9078.47,9081.04,89.75,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T20:30:00+0530,2026-05-07T20:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9081.04,9081.04,9077.3,9077.3,7203,INR,9081.04,9081.04,9077.3,9077.3,89.75,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T21:30:00+0530,2026-05-07T21:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9077.3,9077.3,9076.68,9076.68,7203,INR,9077.3,9077.3,9076.68,9076.68,89.75,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T22:30:00+0530,2026-05-07T22:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9076.68,9076.68,9072.25,9072.25,7203,INR,9076.68,9076.68,9072.25,9072.25,89.75,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-07T23:30:00+0530,2026-05-07T23:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9072.25,9072.25,9022,9022,7203,INR,9072.25,9072.25,9022,9022,89.75,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-08T00:30:00+0530,2026-05-08T00:30:00+0530,07-05-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9022,9022,9022,9022,7203,INR,9022,9022,9022,9022,89.75,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
