timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-04-28T04:30:00+0530,2026-04-28T04:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.01,94.01,94.01,94.01,0,USD,8399.54,8399.54,8399.42,8399.42,89.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T05:30:00+0530,2026-04-28T05:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.01,94.02,94.01,94.02,0,USD,8399.42,8400.41,8399.42,8400.41,89.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T06:30:00+0530,2026-04-28T06:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.02,94.02,93.99,93.99,0,USD,8400.41,8400.41,8398.07,8398.07,89.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T07:30:00+0530,2026-04-28T07:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.99,94,93.99,94,0,USD,8398.07,8398.59,8398.07,8398.59,89.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T08:30:00+0530,2026-04-28T08:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94,94,94,0,USD,8398.59,8398.98,8398.59,8398.98,89.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T09:30:00+0530,2026-04-28T09:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94,94,94,0,USD,8398.98,8398.98,8398.64,8398.64,89.35,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T10:30:00+0530,2026-04-28T10:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94.02,94,94.02,0,USD,8398.64,8400.52,8398.64,8400.52,89.35,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T11:30:00+0530,2026-04-28T11:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.02,94.03,94.02,94.03,0,USD,8400.52,8401.75,8400.52,8401.75,89.35,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T12:30:00+0530,2026-04-28T12:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.03,94.03,94,94,0,USD,8401.75,8401.75,8398.59,8398.59,89.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T13:30:00+0530,2026-04-28T13:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94,93.97,93.97,0,USD,8398.59,8398.59,8396.46,8396.46,89.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T14:30:00+0530,2026-04-28T14:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.97,93.99,93.97,93.99,0,USD,8396.46,8397.56,8396.46,8397.56,89.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T15:30:00+0530,2026-04-28T15:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.99,94.01,93.99,94.01,0,USD,8397.56,8399.4,8397.56,8399.4,89.35,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T16:30:00+0530,2026-04-28T16:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.01,94.01,93.99,93.99,0,USD,8399.4,8399.4,8398.19,8398.19,89.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T17:30:00+0530,2026-04-28T17:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.99,93.99,93.99,93.99,0,USD,8398.19,8398.25,8398.19,8398.25,89.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T18:30:00+0530,2026-04-28T18:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.99,93.99,93.98,93.98,0,USD,8398.25,8398.25,8397.1,8397.1,89.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T19:30:00+0530,2026-04-28T19:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.98,93.98,93.98,93.98,0,USD,8397.1,8397.1,8396.82,8396.82,89.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T20:30:00+0530,2026-04-28T20:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93.98,94.01,93.98,94.01,0,USD,8396.82,8399.85,8396.82,8399.85,89.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T21:30:00+0530,2026-04-28T21:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.01,94.02,94.01,94.02,0,USD,8399.85,8400.78,8399.85,8400.78,89.35,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T22:30:00+0530,2026-04-28T22:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.02,94.02,94.02,94.02,0,USD,8400.78,8400.78,8400.24,8400.24,89.35,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T23:30:00+0530,2026-04-28T23:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.02,96,94.02,96,0,USD,8400.24,8577.6,8400.24,8577.6,89.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T00:30:00+0530,2026-04-29T00:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,96,96,0,USD,8577.6,8577.6,8577.6,8577.6,89.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T03:30:00+0530,2026-04-29T03:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96.01,96,96.01,0,USD,8582.4,8583.31,8582.4,8583.31,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T04:30:00+0530,2026-04-29T04:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.01,96.01,95.98,95.98,0,USD,8583.31,8583.31,8580.82,8580.82,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T05:30:00+0530,2026-04-29T05:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.98,95.98,95.98,95.98,0,USD,8580.82,8580.82,8580.77,8580.77,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T06:30:00+0530,2026-04-29T06:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.98,96.01,95.98,96.01,0,USD,8580.77,8583.22,8580.77,8583.22,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T07:30:00+0530,2026-04-29T07:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.01,96.01,96,96,0,USD,8583.22,8583.22,8582.08,8582.08,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T08:30:00+0530,2026-04-29T08:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,95.99,95.99,0,USD,8582.08,8582.08,8581.26,8581.26,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T09:30:00+0530,2026-04-29T09:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.99,96,95.99,96,0,USD,8581.26,8582.54,8581.26,8582.54,89.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T10:30:00+0530,2026-04-29T10:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,95.99,95.99,0,USD,8582.54,8582.54,8581.29,8581.29,89.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T11:30:00+0530,2026-04-29T11:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.99,95.99,95.97,95.97,0,USD,8581.29,8581.29,8580.11,8580.11,89.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T12:30:00+0530,2026-04-29T12:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,95.97,95.97,95.97,0,USD,8580.11,8580.11,8579.76,8579.76,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T13:30:00+0530,2026-04-29T13:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,95.97,95.95,95.95,0,USD,8579.76,8579.76,8577.61,8577.61,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T14:30:00+0530,2026-04-29T14:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.95,95.95,95.91,95.91,0,USD,8577.61,8577.61,8574.29,8574.29,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T15:30:00+0530,2026-04-29T15:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.91,95.97,95.91,95.97,0,USD,8574.29,8579.27,8574.29,8579.27,89.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T16:30:00+0530,2026-04-29T16:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,96.03,95.97,96.03,0,USD,8579.27,8585.3,8579.27,8585.3,89.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T17:30:00+0530,2026-04-29T17:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.03,96.03,96.02,96.02,0,USD,8585.3,8585.3,8584.13,8584.13,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T18:30:00+0530,2026-04-29T18:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.02,96.05,96.02,96.05,0,USD,8584.13,8586.71,8584.13,8586.71,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T19:30:00+0530,2026-04-29T19:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.05,96.08,96.05,96.08,0,USD,8586.71,8589.63,8586.71,8589.63,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T20:30:00+0530,2026-04-29T20:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.08,96.08,96.03,96.03,0,USD,8589.63,8589.63,8585.15,8585.15,89.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T21:30:00+0530,2026-04-29T21:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.03,96.08,96.03,96.08,0,USD,8585.15,8589.65,8585.15,8589.65,89.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T22:30:00+0530,2026-04-29T22:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.08,96.12,96.08,96.12,0,USD,8589.65,8593.08,8589.65,8593.08,89.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-29T23:30:00+0530,2026-04-29T23:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.12,99,96.12,99,0,USD,8593.08,8850.6,8593.08,8850.6,89.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T00:30:00+0530,2026-04-30T00:30:00+0530,29-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8850.6,8850.6,8850.6,8850.6,89.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T03:30:00+0530,2026-04-30T03:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,98.98,98.98,0,USD,8855.55,8855.55,8853.61,8853.61,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T04:30:00+0530,2026-04-30T04:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.98,98.98,98.93,98.93,0,USD,8853.61,8853.61,8849.27,8849.27,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T05:30:00+0530,2026-04-30T05:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.93,98.93,98.91,98.91,0,USD,8849.27,8849.27,8847.71,8847.71,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T06:30:00+0530,2026-04-30T06:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.91,98.96,98.91,98.96,0,USD,8847.71,8851.65,8847.71,8851.65,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T07:30:00+0530,2026-04-30T07:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.96,98.96,98.96,98.96,0,USD,8851.65,8851.91,8851.65,8851.91,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T08:30:00+0530,2026-04-30T08:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.96,98.98,98.96,98.98,0,USD,8851.91,8853.85,8851.91,8853.85,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T09:30:00+0530,2026-04-30T09:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.98,98.98,98.97,98.97,0,USD,8853.85,8853.85,8852.47,8852.47,89.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T10:30:00+0530,2026-04-30T10:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.97,98.97,98.97,98.97,0,USD,8852.47,8853.05,8852.47,8853.05,89.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T11:30:00+0530,2026-04-30T11:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.97,98.97,98.95,98.95,0,USD,8853.05,8853.05,8851.25,8851.25,89.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T12:30:00+0530,2026-04-30T12:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.95,98.95,98.91,98.91,0,USD,8851.25,8851.25,8847.26,8847.26,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T13:30:00+0530,2026-04-30T13:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.91,98.94,98.91,98.94,0,USD,8847.26,8850.04,8847.26,8850.04,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T14:30:00+0530,2026-04-30T14:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.94,99.01,98.94,99.01,0,USD,8850.04,8856.67,8850.04,8856.67,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T15:30:00+0530,2026-04-30T15:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.01,99.04,99.01,99.04,0,USD,8856.67,8859.03,8856.67,8859.03,89.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T16:30:00+0530,2026-04-30T16:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.04,99.09,99.04,99.09,0,USD,8859.03,8864.02,8859.03,8864.02,89.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-30T17:30:00+0530,2026-04-30T17:30:00+0530,30-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.09,99.11,99.09,99.11,0,USD,8864.02,8865.58,8864.02,8865.58,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
