trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-05-05,WTI_session|2|mixed_regime|mcx_tail,102.1699981689453,102.6800003051758,0.4991701530494037,100.43056727347668,0.15888196777615804,1.0,0.5013194163673979,100344.53988612708,1.0642436329815187e-05,close
2026-05-06,WTI_session|2|mixed_regime|mcx_tail,95.22000122070312,96.20999908447266,1.0396952857361252,100.43106902519101,0.15888196777615804,1.0,1.0441770900693048,100345.58406321715,5.646483523223287e-06,close
2026-05-07,WTI_session|2|mixed_regime|mcx_tail,94.88999938964844,97.66000366210938,2.9191740860766804,100.43211410269622,0.15888196777615804,1.0,2.931788248984871,100348.51585146613,0.0,close
2026-05-08,WTI_session|2|mixed_regime|mcx_tail,95.38999938964844,95.41999816894531,-0.90400778797708,100.43504841908586,0.15888196777615804,1.0,-0.9079406595670874,100347.60791080656,0.0,stop
2026-05-11,WTI_session|2|mixed_regime|mcx_tail,98.08000183105469,98.25,0.173326025460459,100.43413969549059,0.15888196777615804,1.0,0.17407850253959897,100347.78198930911,9.047873322950527e-06,close
2026-05-12,WTI_session|2|mixed_regime|mcx_tail,102.2900009155273,102.0500030517578,-0.2346249502604823,100.43431392410457,0.15888196777615804,1.0,-0.235643959088887,100347.54634535001,7.313134138522223e-06,close
2026-05-13,WTI_session|2|mixed_regime|mcx_tail,101.0199966430664,101.0,-0.0197947374093273,100.43407807694489,0.15888196777615804,1.0,-0.019880662024809998,100347.52646468798,9.661389686652922e-06,close
2026-05-14,WTI_session|2|mixed_regime|mcx_tail,101.1600036621094,102.0199966430664,0.8501314252908856,100.43405817913936,0.15888196777615804,1.0,0.8538214902757947,100348.38028617826,9.85950584077088e-06,close
2026-05-15,WTI_session|2|mixed_regime|mcx_tail,101.120002746582,101.0199966430664,-0.0988984382904172,100.43491273689729,0.15888196777615804,1.0,-0.09932856019513472,100348.28095761806,1.3509446225471152e-06,close
2026-05-18,WTI_session|2|mixed_regime|mcx_tail,104.4199981689453,102.4899978637695,-1.8483052470975634,100.43481332268406,0.15888196777615804,1.0,-1.8563419245558124,100346.4246156935,2.3407804896635575e-06,close
2026-05-19,WTI_session|2|mixed_regime|mcx_tail,104.4000015258789,104.0299987792969,-0.35440875591394094,100.43295537999808,0.15888196777615804,1.0,-0.3559431876898546,100346.0686725058,2.083972797095688e-05,close
2026-05-20,WTI_session|2|mixed_regime|mcx_tail,98.18000030517578,99.08000183105469,0.9166851936050163,100.43259912987331,0.15888196777615804,1.0,0.9206507657762291,100346.98932327158,2.438679774745224e-05,close
2026-05-21,WTI_session|2|mixed_regime|mcx_tail,96.27999877929688,98.0,1.786457460023335,100.43352057453498,0.15888196777615804,1.0,1.7942021206678513,100348.78352539225,1.5212264791302306e-05,close
2026-05-22,WTI_session|2|mixed_regime|mcx_tail,96.76000213623047,96.5999984741211,-0.1653613668632442,100.43531632383267,0.15888196777615804,1.0,-0.16608121188651276,100348.61744418036,0.0,close
2026-05-26,WTI_session|2|mixed_regime|mcx_tail,93.87999725341797,93.56999969482422,-0.3302061862623922,100.43515009940558,0.15888196777615804,1.0,-0.3316430788101563,100348.28580110155,1.6550396134243604e-06,close
2026-05-28,WTI_session|2|mixed_regime|mcx_tail,88.93000030517578,88.52999877929688,-0.4497936854899864,100.4348181703442,0.15888196777615804,1.0,-0.45174947016355765,100347.83405163139,4.959943441450992e-06,close
2026-05-29,WTI_session|2|mixed_regime|mcx_tail,87.41999817,87.36000061,-0.06863139013492768,100.43436603132125,0.15888196777615804,1.0,-0.06892950158049736,100347.76512212981,9.46173663003862e-06,close
2026-06-01,WTI_session|2|mixed_regime|mcx_tail,92.19999695,92.47000122,0.29284628951389696,100.43429704238036,0.15888196777615804,1.0,0.29411811228797646,100348.0592402421,1.0148635854471242e-05,close
2026-06-02,WTI_session|2|mixed_regime|mcx_tail,93.73000336,93.38999939,-0.36274827463102094,100.43459141411668,0.15888196777615804,1.0,-0.3643247474874238,100347.69491549462,7.217677431707606e-06,close
2026-06-03,WTI_session|2|mixed_regime|mcx_tail,96.01999664,96.19999695,0.18746127504550694,100.43422677520456,0.15888196777615804,1.0,0.18827528209489441,100347.88319077672,1.0848262025597656e-05,close
2026-06-04,WTI_session|2|mixed_regime|mcx_tail,93.08999634,92.91000366,-0.19335340753757949,100.43441521284028,0.15888196777615804,1.0,-0.19419336415446778,100347.68899741257,8.972053112223612e-06,close
2026-06-05,WTI_session|2|mixed_regime|mcx_tail,90.56999969,90.54000092,-0.033122192892442025,100.43422085201922,0.15888196777615804,1.0,-0.03326601636062704,100347.65573139621,1.0907237150612925e-05,close
2026-06-08,WTI_session|2|mixed_regime|mcx_tail,91.26999664,91.27999878,0.010958847779352169,100.43418755731693,0.15888196777615804,1.0,0.011006429732835419,100347.66673782594,1.1238741083059533e-05,close
2026-04-08,WTI_session|2|mixed_regime|us_open,95.93000030517578,94.4000015258789,-1.5949116797973426,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-08,WTI_session|2|mixed_regime|us_open,95.93000030517578,94.4000015258789,-1.35601168196562,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-09,WTI_session|2|mixed_regime|us_open,96.58999633789062,97.88999938964844,-0.90400778797708,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-09,WTI_session|2|mixed_regime|us_open,96.58999633789062,97.88999938964844,1.3458982307134049,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-10,WTI_session|2|mixed_regime|us_open,98.3499984741211,96.55999755859375,-1.35601168196562,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-10,WTI_session|2|mixed_regime|us_open,98.3499984741211,96.55999755859375,-1.8200314624288967,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-13,WTI_session|2|mixed_regime|us_open,99.16999816894531,98.97000122070312,-0.2016708197387219,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-13,WTI_session|2|mixed_regime|us_open,99.16999816894531,98.97000122070312,-0.2016708197387219,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-14,WTI_session|2|mixed_regime|us_open,92.48999786376953,91.30999755859375,-1.35601168196562,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-14,WTI_session|2|mixed_regime|us_open,92.48999786376953,91.30999755859375,-1.2758139608931862,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-15,WTI_session|2|mixed_regime|us_open,91.62999725341797,91.30000305175781,-0.3601377404252261,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-15,WTI_session|2|mixed_regime|us_open,91.62999725341797,91.30000305175781,-0.3601377404252261,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-16,WTI_session|2|mixed_regime|us_open,91.41000366210938,91.16999816894531,-0.2625593299954629,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-16,WTI_session|2|mixed_regime|us_open,91.41000366210938,91.16999816894531,-0.2625593299954629,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-17,WTI_session|2|mixed_regime|us_open,82.77999877929688,82.9000015258789,0.14496587140811087,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-17,WTI_session|2|mixed_regime|us_open,82.77999877929688,82.9000015258789,0.14496587140811087,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-20,WTI_session|2|mixed_regime|us_open,87.73999786376953,87.3499984741211,-0.4444944143422186,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-20,WTI_session|2|mixed_regime|us_open,87.73999786376953,87.3499984741211,-0.4444944143422186,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-21,WTI_session|2|mixed_regime|us_open,91.08999633789062,89.55999755859375,-1.67965620903252,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-21,WTI_session|2|mixed_regime|us_open,91.08999633789062,89.55999755859375,-1.67965620903252,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-22,WTI_session|2|mixed_regime|us_open,93.0,93.01000213623047,0.01075498519405242,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-22,WTI_session|2|mixed_regime|us_open,93.0,93.01000213623047,0.01075498519405242,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-23,WTI_session|2|mixed_regime|us_open,96.73999786376953,95.76000213623047,-1.0130202079589712,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-23,WTI_session|2|mixed_regime|us_open,96.73999786376953,95.76000213623047,-0.90400778797708,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-24,WTI_session|2|mixed_regime|us_open,93.88999938964844,94.41999816894531,0.5644890645886067,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-24,WTI_session|2|mixed_regime|us_open,93.88999938964844,94.41999816894531,-0.90400778797708,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-27,WTI_session|2|mixed_regime|us_open,96.86000061035156,96.37999725341797,-0.4955640655677377,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-27,WTI_session|2|mixed_regime|us_open,96.86000061035156,96.37999725341797,-0.4955640655677377,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-28,WTI_session|2|mixed_regime|us_open,100.379997253418,99.94999694824219,-0.90400778797708,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-28,WTI_session|2|mixed_regime|us_open,100.379997253418,99.94999694824219,-0.42837250143595507,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-29,WTI_session|2|mixed_regime|us_open,106.8000030517578,106.9800033569336,0.16853960677188656,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-29,WTI_session|2|mixed_regime|us_open,106.8000030517578,106.9800033569336,0.16853960677188656,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-04-30,WTI_session|2|mixed_regime|us_open,104.5299987792969,105.1500015258789,-0.90400778797708,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-04-30,WTI_session|2|mixed_regime|us_open,104.5299987792969,105.1500015258789,0.5931337929995268,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-01,WTI_session|2|mixed_regime|us_open,101.620002746582,101.8399963378906,0.21648650399784924,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-01,WTI_session|2|mixed_regime|us_open,101.620002746582,101.8399963378906,0.21648650399784924,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-04,WTI_session|2|mixed_regime|us_open,105.0800018310547,106.2799987792969,1.1419841333572969,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-04,WTI_session|2|mixed_regime|us_open,105.0800018310547,106.2799987792969,1.1419841333572969,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-05,WTI_session|2|mixed_regime|us_open,101.7399978637695,102.1600036621094,0.41282269231250723,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-05,WTI_session|2|mixed_regime|us_open,101.7399978637695,102.1600036621094,0.41282269231250723,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-06,WTI_session|2|mixed_regime|us_open,95.2699966430664,95.22000122070312,-0.90400778797708,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-05-06,WTI_session|2|mixed_regime|us_open,95.2699966430664,95.22000122070312,-0.05247761533003039,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-07,WTI_session|2|mixed_regime|us_open,96.98999786376953,94.88999938964844,-2.165170141637404,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-07,WTI_session|2|mixed_regime|us_open,96.98999786376953,94.88999938964844,-2.165170141637404,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-08,WTI_session|2|mixed_regime|us_open,95.43000030517578,95.38999938964844,-0.04191649942305852,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-08,WTI_session|2|mixed_regime|us_open,95.43000030517578,95.38999938964844,-0.04191649942305852,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-11,WTI_session|2|mixed_regime|us_open,98.62999725341797,98.06999969482422,-0.5677761068520597,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-11,WTI_session|2|mixed_regime|us_open,98.62999725341797,98.06999969482422,-0.5677761068520597,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-12,WTI_session|2|mixed_regime|us_open,101.3499984741211,102.3000030517578,0.9373503620518362,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-12,WTI_session|2|mixed_regime|us_open,101.3499984741211,102.3000030517578,0.9373503620518362,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-13,WTI_session|2|mixed_regime|us_open,101.6999969482422,101.0100021362305,-0.6784609957882899,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-13,WTI_session|2|mixed_regime|us_open,101.6999969482422,101.0100021362305,-0.6784609957882899,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-14,WTI_session|2|mixed_regime|us_open,101.5299987792969,101.1600036621094,-0.36441950323646227,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-14,WTI_session|2|mixed_regime|us_open,101.5299987792969,101.1600036621094,-0.36441950323646227,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-15,WTI_session|2|mixed_regime|us_open,100.5899963378906,101.129997253418,0.5368336168474351,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-15,WTI_session|2|mixed_regime|us_open,100.5899963378906,101.129997253418,0.5368336168474351,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-18,WTI_session|2|mixed_regime|us_open,102.5899963378906,104.4199981689453,1.7838014391066008,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-18,WTI_session|2|mixed_regime|us_open,102.5899963378906,104.4199981689453,1.7838014391066008,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-19,WTI_session|2|mixed_regime|us_open,103.9100036621094,104.4100036621094,0.48118562446199215,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-19,WTI_session|2|mixed_regime|us_open,103.9100036621094,104.4100036621094,0.48118562446199215,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-20,WTI_session|2|mixed_regime|us_open,97.44999694824219,98.19000244140625,0.7593694369811992,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-20,WTI_session|2|mixed_regime|us_open,97.44999694824219,98.19000244140625,0.7593694369811992,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-21,WTI_session|2|mixed_regime|us_open,98.4800033569336,96.27999877929688,-1.80801557595416,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,stop
2026-05-21,WTI_session|2|mixed_regime|us_open,98.4800033569336,96.27999877929688,-2.2339607053657,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-22,WTI_session|2|mixed_regime|us_open,94.98999786376953,96.75,1.8528289038963726,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-22,WTI_session|2|mixed_regime|us_open,94.98999786376953,96.75,1.80801557595416,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,target
2026-05-26,WTI_session|2|mixed_regime|us_open,94.05000305175781,93.88999938964844,-0.17012616365500957,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-26,WTI_session|2|mixed_regime|us_open,94.05000305175781,93.88999938964844,-0.17012616365500957,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-27,WTI_session|2|mixed_regime|us_open,89.6500015258789,88.5999984741211,-1.1712248007655777,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-27,WTI_session|2|mixed_regime|us_open,89.6500015258789,88.5999984741211,-1.1712248007655777,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-28,WTI_session|2|mixed_regime|us_open,89.02999877929688,88.9000015258789,-0.14601511310836773,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-28,WTI_session|2|mixed_regime|us_open,89.02999877929688,88.9000015258789,-0.14601511310836773,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-29,WTI_session|2|mixed_regime|us_open,87.09999847,87.41999817,0.36739346225156916,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-05-29,WTI_session|2|mixed_regime|us_open,87.09999847,87.41999817,0.36739346225156916,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-06-01,WTI_session|2|mixed_regime|us_open,91.51000214,92.19000244,0.7430884975389678,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-06-01,WTI_session|2|mixed_regime|us_open,91.51000214,92.19000244,0.7430884975389678,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-06-02,WTI_session|2|mixed_regime|us_open,93.65000153,93.73000336,0.08542640543830912,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-06-02,WTI_session|2|mixed_regime|us_open,93.65000153,93.73000336,0.08542640543830912,0.0,0.0,1.0,0.0,100347.66673782594,1.1129059337585678e-05,close
2026-06-03,WTI_session|2|mixed_regime|us_open,96.15000153,96.02999878,-0.12480785032806811,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
2026-06-03,WTI_session|2|mixed_regime|us_open,96.15000153,96.02999878,-0.12480785032806811,0.0,0.0,1.0,-0.0,100347.66673782594,1.1129059337585678e-05,close
